		430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		440	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		490	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		520	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		530	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		550	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		560	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		610	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		620	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		630	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		640	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		650	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		660	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		670	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		680	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		690	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		710	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		720	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		730	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		740	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		750	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		760	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		770	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		780	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		790	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		800	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		810	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		820	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		830	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		840	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		850	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		860	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		870	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		880	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		890	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		900	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		910	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		920	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		930	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		940	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		950	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		960	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		970	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		980	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		990	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		1010	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		1020	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		1030	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		1040	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		1050	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		1060	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		1070	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		1080	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		1090	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		1100	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		1110	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		1120	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		1130	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		1140	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		1150	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		1160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		1170	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		1180	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	1190	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
