106886	21390+5729AB	2007	320	1.70
106903	21391+2036AB	2009	278	8.00
106923	21392+4311AB	2002	275	6.80
106929	21393-3018A	1999	255	12.30
106937	21395+5729AB	2011	187	21.20
106939	21395+5438AB	2003	309	8.40
106940	21395+3009AB	2007	112	0.10
106942	21395-0003AB	2015	300	0.40
106944	21396+0215A	2000	44	138.40
106951	21397-1237AB	2009	322	1.30
106960	21398+3749AB	1999	86	1.00
106966	21399+6808AB	2008	253	1.40
106969	21399+3931AB	1927	281	1.30
106972	21399+2737AB	2008	333	0.20
106981	21400+0911AB	2007	256	0.10
106999	21402+4316AB	2008	327	2.70
107004	21403+6823AB	2008	147	1.20
107003	21403+0344AB	2004	174	6.60
107006	21403-4424AB	1991	261	1.70
107047	21408-3102A	1999	253	34.80
107044	21408-4611AB	1991	309	3.20
107060	21410+2920AB	2008	141	0.10
107065	21411-5744A	1930	232	7.00
107080	21413+3928AB	2002	181	3.40
107085	21414+1245A	2001	90	69.60
107092	21415-4808A	1999	111	12.70
107094	21415-4808B	1999	111	12.70
107089	21415-7723A	1976	331	0.10
107107	21417+0625AB	2001	206	3.20
107109	21418-3535AB	1927	332	4.00
107126	21420+1856Aa,Ab	1985	42	0.90
107128	21420-2316A	1973	212	5.20
107124	21420-2439A	1999	325	11.70
107141	21421+4414AB	2009	78	0.50
107153	21423+0555AB	2014	183	0.10
107162	21424+4105AB	2014	14	0.20
107170	21425-3756A	2013	59	19.50
107172	21425-3756B	2013	59	19.50
107177	21426+4103AB	2008	200	0.40
107181	21426+0233AB	2015	137	0.20
107206	21428-5107AB	1999	98	5.60
107212	21429-0225AB	2008	55	0.60
107208	21429-4826AB	2008	290	0.50
107241	21433+5100AB	2009	139	1.80
107254	21434+2353AB	2007	131	0.10
107256	21435+4448Aa,Ab	2008	187	0.20
107288	21439+2751AB	2009	317	0.20
107284	21439+2407A	2008	288	7.30
107301	21440+0335AB	1991	220	1.10
107302	21440-1445AB	2008	229	4.30
107310	21441+2845AB	2015	319	1.70
107316	21442+5513AB	1991	175	3.80
107322	21443+6055AB	1993	313	2.70
107333	21444+0008A	2004	298	37.50
107354	21446+2539AB	2011	281	0.20
107356	21447-3537AB	1998	85	4.50
107376	21448+4425AB	2007	84	0.10
107367	21448+0300AB	1991	244	1.80
107380	21449-3302A	1910	290	20.00
107407	21453-1341A	2013	223	27.30
107404	21453-1341B	2013	223	27.30
107426	21455+6745AB	2008	274	0.40
107436	21456+3307AB	1997	267	3.40
107448	21458+1545A	2004	1	58.80
107453	21458-4113A	1999	232	12.00
107461	21459+1153AB	2007	331	0.10
107454	21459-1759AB	2015	65	1.70
107458	21459-3640AB	1991	108	0.50
107468	21460+4506AB	2002	56	10.00
107493	21463-3401A	1998	319	10.10
107512	21465+2210AB	2012	247	44.70
107514	21465-3843AB	1991	267	1.00
107522	21466-5742AB	2015	314	0.20
107533	21468+4919AB	1996	129	0.10
107544	21469+0051AB	2005	148	0.50
107554	21470+4759AB	1998	202	3.30
107580	21473-5852AB	1991	194	0.30
107588	21474-1307AB	1996	82	0.60
107594	21476-1718AB	1999	207	4.50
107598	21477+5942	2007	194	0.10
107610	21477-1813AB	2014	288	0.20
107608	21477-3054AB	2015	24	0.20
107611	21478+6203AB	2008	203	0.30
107616	21478-7241AB	1991	321	0.20
107629	21480+6920AB	2011	270	1.80
107628	21480+1146AB	2000	353	3.10
107627	21480-0628A	2000	146	77.60
107652	21483-3742AB	1991	217	1.90
107649	21483-4718A	2013	350	79.00
107658	21484-4851AB	1999	97	5.40
107668	21486-0615A	2000	265	11.40
107680	21487-3351B	1998	174	57.10
107678	21487-6530AB	2013	290	1.50
107684	21488-3929AB	2010	270	0.30
107710	21491+6648AB	2013	156	11.80
107705	21491-7206AB	2014	86	0.80
107715	21492-3538AB	2008	125	0.20
107730	21494+5830A	2005	65	11.40
107732	21494+5830B	2005	65	11.40
107728	21494+3045A	2014	16	16.80
107729	21494+3045B	2014	16	16.80
107746	21496+3606AB	2013	140	3.70
107744	21496+3319AB	2003	275	0.10
107755	21498+6514AB	2008	264	0.90
107760	21498+3455AB	2009	348	0.40
107765	21499-2509AB	1964	326	0.10
107781	21501+3151AB	2009	10	2.90
107788	21501+1717AB	2014	65	0.20
107787	21501-0418A	2013	223	30.50
107802	21503-4547AB	1999	276	8.60
107808	21504+3927AB	2007	251	0.30
107839	21508-2032AB	2008	166	0.50
107834	21508-2756A	2013	252	25.40
107843	21509-8243AB	2008	63	3.50
107849	21510+2911AB	2007	58	0.20
107850	21510-4452AB	1991	30	0.50
107847	21510-7612AB	2014	349	1.20
107855	21511+6650AB	2008	255	0.30
107862	21511+6401AB	2010	102	3.50
107852	21511+4711AB	1991	20	0.50
107858	21511+1022AB	1990	11	0.10
107854	21511-6459AB	1991	118	0.40
107863	21512+0306A	2010	237	27.10
107868	21513+0821AB	2013	355	14.40
107874	21514+5418AB	2001	175	1.60
107893	21516+6545AB	2014	150	1.30
107888	21516-5925AB	1991	254	2.10
107896	21517+1918AB	2012	298	4.20
107914	21518+6453A	2013	262	12.10
107909	21518+6453B	2013	262	12.10
107920	21519+4221AB	2015	82	10.60
107925	21519+0905AB	2013	337	9.10
107934	21520+3857AB	2010	12	1.00
107946	21521+2748AB	2010	342	0.70
107948	21522+0538AB	2015	2	0.20
107949	21522-8551AB	2000	197	4.90
107961	21523+6306AB	2009	173	2.00
107957	21523-7033AB	1991	294	0.20
107962	21524-0310A	2000	117	63.40
108039	21533+5400AB	1991	75	1.40
108052	21534+6235AB	2011	56	10.40
108044	21534-1411AB	1991	31	1.30
108045	21534-7835A	2000	296	17.20
108058	21536-1019AB	2014	136	0.10
108069	21537+2212AB	2014	113	7.60
108075	21538+4041AB	1997	249	1.50
108072	21538-2000A,BC	1999	72	5.80
108084	21539+2821AB	2007	259	0.10
108097	21540+2852A	2010	318	22.20
108088	21540-2642AB	1991	106	1.80
108111	21542+5927A	2003	76	13.00
108115	21542+5927B	2003	76	13.00
108101	21542+3953AB	2012	82	8.90
108121	21543+1943BC	2015	341	0.10
108126	21543-3828AB	1991	146	3.10
108118	21543-3957A	1999	57	34.60
108125	21543-3957B	1999	57	34.60
108137	21545+4403AB	2008	285	0.40
108144	21546-0318AB	2013	182	15.70
108161	21548+4548AB	2000	267	3.60
108162	21549-7720AB	1991	119	2.10
108180	21550-1158A	2004	275	30.60
108184	21551-3148AB	1991	149	0.20
108205	21552+5030A	2003	258	84.30
108195	21552-6153AB	2014	114	0.20
108226	21555+6519AB	2011	245	1.30
108230	21555+5232AB	2011	36	1.50
108225	21555+2724AB	1999	52	2.30
108228	21555+1053AB	2013	24	1.00
108229	21555-4141AB	1946	136	0.80
108231	21556+3849AB	2008	58	0.30
108235	21556+3505A	2002	218	20.90
108239	21557+0715AB	2006	178	0.70
108255	21559+1536AB	1998	156	1.10
108270	21561+2420AB	2009	278	7.10
108280	21562-0659AB	1991	46	1.00
108289	21563-0445A	2000	153	70.70
108301	21565+5948AB	2014	348	1.00
108317	21567+6338AB	1950	175	0.10
108319	21567+1607AB	2013	271	9.90
108336	21569-3522AB	1991	317	0.60
108332	21569-4802AB	1947	63	2.40
108344	21570-5928AB	2000	190	3.50
108364	21572+6609A	2003	128	100.40
108378	21572+6609B	2003	128	100.40
108372	21573+6118AB	2008	170	0.40
108373	21573+3241AB	1996	216	0.10
108389	21575+0409A	2014	286	75.10
108396	21576+1157A	2014	33	77.90
108395	21576+0501A	2015	18	25.60
108397	21576+0501B	2015	18	25.60
108409	21577+2015AB	2010	244	1.70
108406	21577-0038AB	2008	76	0.60
108405	21577-5059A	1999	251	28.40
108414	21578-1507A	2000	325	17.50
108426	21579+6101AB	1992	22	0.20
108431	21579-5500AB	2012	290	0.10
108422	21579-6813AB	2001	192	2.00
108439	21580+0556A	2015	56	10.90
108441	21580+0556B	2015	56	10.90
108448	21581-0329AB	2006	126	0.70
108460	21583-0150AB	2001	297	2.10
108473	21585+0347A	2013	90	12.40
108490	21587+2949A	2000	75	55.70
108516	21590-1117A	2010	262	28.40
108519	21591+6400AB,C	2008	135	1.90
108535	21592+7311A	1999	170	121.00
108536	21593+4606AB	2008	351	0.20
108539	21593+0537AB	2014	245	0.30
108557	21594+1719AB	2000	125	0.60
108571	21596-2738A	2004	36	11.40
108577	21597+4907AB	2008	181	0.20
108579	21597-2959AB	1999	263	2.60
108583	21598+6758AB	2010	188	3.10
108588	21598+2356AB	1983	264	2.80
108586	21598-5015AB	1991	243	1.10
108647	22006-1345AB	1991	50	0.40
108650	22007+6229AB	2007	224	1.00
108652	22007+4722AB	1991	123	0.30
108651	22007-5002AB	2015	349	0.80
108661	22008-2827AB	2012	115	1.20
108675	22009+4338AB	2009	315	0.90
108670	22009-5628AB	1991	289	0.90
108695	22011+3915AB	1985	7	0.30
108693	22011+1307A	2001	322	58.90
108700	22012+2650AB	2009	309	1.40
108701	22012-5146A	1999	203	17.20
108712	22013+4621A	2004	252	16.80
108710	22013+4621B	2004	252	16.80
108711	22013-1731AB	2001	348	3.60
108732	22015-1537AB	2011	270	8.90
108753	22018+2334AB	1999	183	1.00
108757	22018-0952AB	2008	186	0.20
108765	22020-4019AB	1999	185	17.40
108772	22021+5800AB	2001	358	2.80
108789	22023+3659A	2010	111	8.00
108797	22024-1658AB	2011	247	3.80
108802	22026+6816BC	2007	197	4.10
108822	22028+1207A	2015	127	31.80
108834	22029+6716A	2010	311	18.30
108828	22029+6716B	2010	311	18.30
108845	22029+4439AB	2011	7	1.00
108841	22029+3934AB	2002	196	10.70
108842	22029+1547AB	2014	141	0.10
108856	22031-2703AB	1927	292	2.10
108849	22031-7607A	1999	71	34.70
108888	22035+4841AB	2009	188	8.90
108893	22035-2142AB	1991	179	1.20
108903	22036-5559A	1999	192	41.40
108917	22038+6438AB	2015	275	8.10
108925	22039+5949Aa,Ab	2008	144	0.50
108923	22039-2451AB	1999	178	2.60
108930	22040-6955A	2013	137	14.30
108932	22041+3433AB	2002	33	6.10
108946	22043-4243A	1998	55	12.80
108949	22044+1339AB	2015	83	1.40
108961	22045+1551AB	1995	13	0.10
108960	22045-2553AB	1959	218	3.70
108965	22045-5232AB	2008	122	0.70
108969	22046+3256A	2004	107	20.70
108977	22047+5649AB	2008	306	5.60
108983	22047-3839AB	1991	260	0.50
109011	22051-0313A	2000	115	51.40
109018	22052+2952AB	2009	246	0.20
109025	22052+0911A	2000	100	30.10
109043	22054+3858AB	2008	329	0.50
109060	22056-5858AB	2015	220	0.20
109065	22057+5708A	2009	78	9.70
109071	22057+4121AB	1999	281	0.60
109072	22057+2954A	2011	265	12.70
109078	22058+0452AB	2013	192	1.10
109085	22059+4522AB	2009	245	0.70
109084	22059-1155A	1998	356	999.90
109087	22059-1946A	2011	196	14.60
109099	22060+2048AB	2007	221	7.10
109097	22060-5628AB	1991	93	1.60
109127	22062+8240AB	1993	263	0.20
109117	22062+1006A	2012	112	20.10
109119	22062+1006B	2012	112	20.10
109118	22062-5600A	1999	324	12.50
109115	22062-5600B	1999	324	12.50
109129	22063+3938AB	1999	67	0.60
109132	22064+7430AB	2010	149	9.80
109164	22067+2819A	2003	84	19.40
109156	22067-4913A	1999	293	7.70
109180	22070+3605AB	2013	315	1.00
109176	22070+2521B	2001	229	127.20
109178	22070-5347AB	1999	116	5.30
109182	22071+3431A	2011	77	10.00
109186	22071+0034AB	2011	95	2.50
109183	22071-5908AB	2000	133	3.30
109211	22075+2538AB	2007	129	0.20
109254	22080+6107AB	2012	270	5.50
109268	22082-4658A	1947	149	28.50
109278	22083+6054AB	2012	46	16.00
109283	22083+4913AB	2003	55	6.90
109281	22083+2409AB	2008	106	0.00
109296	22085+3922A	2008	342	13.50
109303	22087+4545AB	2010	345	0.00
109339	22090+6743A	2010	333	23.00
109335	22090+6743B	2010	333	23.00
109334	22090-3604A	2014	176	49.10
109345	22091+5047AB	2001	302	1.10
109342	22093+4451Da,Db	2006	312	0.20
109360	22094+2233AB	2013	350	1.00
109377	22095+7852AB	1991	249	0.40
109383	22096-4059AB	1991	123	1.10
109414	22100+2308AB	2011	22	0.50
109409	22100-4147AB	1991	284	0.70
109433	22102-3559A	1999	95	28.80
109439	22103+1937AB	1985	9	0.50
109440	22103+1345AB	2000	1	3.70
109445	22104+1438A	2001	252	21.30
109462	22105-3350AB	2001	332	1.70
109474	22106+7008AB	2007	252	14.50
109466	22106-0416A	1986	113	48.40
109480	22107+0755AB	2014	187	0.90
109483	22108-6933AB	1991	245	0.40
109505	22110+6324AB	2014	234	0.80
109501	22110+2429AB	2009	149	0.60
109535	22113+4010AB	2008	179	0.30
109552	22115+3205AB	1991	223	3.40
109562	22116+5226A	2008	333	5.90
109561	22116-3428AB	2015	357	0.90
109566	22117-5850A	1999	99	14.30
109568	22117-5850B	1999	99	14.30
109587	22120+3739A	2012	67	11.80
109588	22120+3739B	2012	67	11.80
109595	22120-3818AB	2013	315	2.10
109594	22120-4308A	1974	50	10.60
109608	22122+0828AB	2015	296	0.20
109621	22124+2529A	2001	262	14.40
109624	22124-1412AB	2015	287	0.20
109637	22126-0801AB	1994	184	1.00
109651	22128+4048AB	2008	251	0.50
109650	22128+0111AB	1996	243	0.40
109659	22129+7318A	2014	347	28.80
109657	22129+7318B	2014	347	28.80
109669	22130+5359A	2008	5	0.30
109673	22130-4903AB	2003	353	5.60
109671	22130-6159AB	1998	289	2.40
109695	22132-1111AB	2015	100	0.70
109702	22133-7356AB	1998	86	2.00
109736	22137+0743AB	1953	183	2.30
109754	22139+3943Aa,Ab	2005	170	0.20
109757	22139-4521A	2011	108	29.60
109785	22143+6155AB	2010	176	5.40
109784	22143+3745AB	2008	148	3.40
109786	22143-2104AB	2009	112	5.20
109810	22145+0759AB	2011	116	1.50
109813	22145-5335AB	1991	136	3.60
109819	22146+3133AB	2009	280	2.30
109815	22146+2934AB	2014	75	1.30
109823	22146-3212AB	1991	215	1.70
109843	22148+2231A	2006	274	23.90
109846	22148+2157AB	2012	19	2.70
109840	22148-7500AB	1992	178	2.30
109857	22150+5703Aa,Ab	2010	90	0.30
109861	22151+5129AB	2015	173	5.90
109874	22152-0535AB	2015	280	0.70
109871	22152-4412A	2014	98	55.00
109894	22155+5549AB	2008	137	0.40
109908	22156-4121AB	2015	288	0.00
109919	22158+4354AB	2014	241	0.80
109951	22161-0705AB	2014	125	0.40
109955	22161-5734A	2012	147	7.80
109962	22163+7336AB	2009	211	0.10
109961	22163+3344A	2012	163	13.10
109965	22163+2616AB	2009	198	2.30
109986	22166+4644AB	1991	358	2.30
110024	22171+0822AB	1991	79	1.40
110029	22171-5159AB	1998	93	2.40
110042	22173+5049AB	2010	221	0.60
110055	22175+4908A	2003	288	23.80
110064	22175+1649AB	2014	155	0.10
110057	22175-2614A	1999	212	18.80
110059	22175-3704AB	2000	87	3.80
110068	22177+4232A	1998	200	5.20
110088	22180-6249AB	2010	188	0.60
110091	22181-0014AB	2013	262	0.00
110098	22182+1825A	2001	296	14.40
110110	22183-3434AB	1991	111	0.50
110114	22183-3530AB	1999	172	3.10
110109	22183-5338AB	2014	48	1.90
110125	22185+6313A	2013	241	21.60
110119	22185+6313B	2013	241	21.60
110161	22188-6819A	2009	50	32.60
110169	22189-1133AB	1950	171	1.30
110183	22191+7601AB	1997	192	0.40
110193	22193-1047AB	2000	57	11.60
110197	22193-3142AB	1986	149	3.80
110212	22195-6048A	2000	204	26.40
110211	22195-6048B	2000	204	26.40
110218	22196+2122A	1999	282	83.30
110234	22198-5535AB	2008	216	1.00
110244	22199-3635A	2014	178	24.10
110252	22199-3642AB	2014	301	6.50
110254	22200+5115AB	2008	41	0.90
110276	22202+2931AB	2010	278	0.90
110286	22204+1102A	2013	304	40.90
110310	22206+5349AB	2013	333	1.10
110326	22207+2457AB	2014	48	13.80
110329	22208-8027AB	2000	296	9.20
110344	22210+6658AB	2003	352	4.30
110351	22210+4632A	2012	6	47.60
110353	22210+3119AB	1991	219	0.30
110371	22213+2820Aa,Ab	1991	294	0.40
110373	22214+4148AB	2013	233	0.30
110395	22217-0123A	2013	150	33.30
110405	22218+6642AB	2014	98	4.10
110426	22220-0217A	2000	318	65.70
110418	22220-2050AB	1999	204	15.60
110419	22220-3431AB	1999	37	142.00
110425	22220-6705AB	1991	22	0.70
110438	22222+5959AB	2011	342	1.20
110447	22223+1105A	2012	282	12.60
110444	22223+1105B	2012	282	12.60
110473	22226+4738AB	1991	326	0.90
110464	22226+0956A	2005	113	90.90
110470	22226-5609AB	1994	279	0.60
110478	22227-4557AB	1989	200	2.50
110490	22229-7128AB	1991	109	3.30
110506	22231-4556A	2000	226	11.00
110513	22233+0539AB	2000	65	3.90
110526	22234+3228AB	2015	255	1.10
110540	22236+6453AB	2003	215	7.90
110538	22236+5214AB	1984	168	0.20
110539	22236+4521AC	2010	47	124.50
110548	22237+2051AB	2013	1	0.70
110541	22237+2051CD	2007	84	0.40
110578	22241-0450AB	2014	32	0.50
110583	22242+3815AB	2002	253	6.50
110605	22245+0349AB	2008	148	3.20
110618	22246-7215AB	1992	4	0.00
110640	22248+2233AB	2015	221	2.40
110662	22249+5750AB	2003	245	3.20
110654	22250-4202A	1998	245	12.70
110653	22250-4202B	1998	245	12.70
110669	22252-4630A	2011	8	142.20
110679	22254+7336A	2003	91	38.40
110687	22255+2234A	2001	344	20.00
110698	22257+2406A	2001	82	11.50
110707	22258-2014AB	2013	154	6.80
110709	22258-6834AB	1964	345	2.30
110720	22259-4507AB	1991	278	2.10
110756	22263+4308AB	1996	11	0.50
110768	22265+4332AB	2001	293	2.60
110785	22266+0424AB	2015	226	4.10
110778	22266-1645AB	2015	70	1.30
110787	22267+7847AB	2008	211	0.30
110790	22268+3727AB	2009	1	4.20
110795	22268-4537AB	2008	249	0.30
110797	22268-5446AB	1998	71	2.40
110799	22269+6343AB	2011	345	1.70
110808	22270-4118AB	1999	15	3.70
110815	22271+4507AB	2010	148	0.80
110825	22271+1117A	1961	263	1.40
110832	22273-4027AB	1998	183	6.50
110838	22273-6458AB	2013	282	7.00
110846	22274+4749A	2004	8	24.70
110847	22274+4749B	2004	8	24.70
110849	22274+3949AB	1985	60	0.20
110842	22274-5800AB	1991	339	2.10
110862	22277-3329A	1999	10	45.90
110875	22278-1716AB	2015	95	7.90
110893	22280+5742AB	2013	326	1.50
110896	22281+4407A	1998	229	9.30
110897	22281+2942AB	2009	55	1.50
110900	22281+1215AB	2015	179	1.00
110902	22281-1153AB	2008	116	0.30
110911	22282+2332AB	2014	334	5.60
110909	22282+1716AB	2013	113	9.00
110922	22284-2553AB	2015	218	3.40
110929	22285+4833AB	1991	127	2.30
110932	22285-5147A	2003	174	31.80
110936	22287-3908A	2011	74	21.70
110960	22288-0001AB	2015	164	2.10
110952	22288-4915AB	1991	93	1.00
110962	22289+4528AB	2008	79	0.30
110974	22290-0956Aa,Ab	1991	71	0.40
110984	22291-3658A	1999	159	50.10
110987	22291-3658B	1999	159	50.10
111001	22293-0940AB	2012	292	8.60
110997	22293-4330A	1935	228	5.60
111015	22294-2840AB	2008	272	0.60
111016	22295+8050A	2003	315	15.50
111008	22295+8050B	2003	315	15.50
111022	22295+4742AB	1995	43	0.10
111024	22295+2959AB	2007	206	0.70
111025	22295-0012AB	2008	8	1.60
111034	22296+0538BC	2002	315	3.30
111043	22298-4345A	2013	210	60.40
111052	22299-4604A	1927	0	4.10
111068	22300+3234AB	1985	63	0.20
111062	22300+0426AB	2015	310	0.10
111072	22301+4921A	2012	91	67.40
111082	22302+2228AB	2011	60	0.60
111079	22302+0008AB	2000	17	3.70
111088	22303+5714A	2004	359	14.90
111099	22304-5133AB	1991	255	2.70
111112	22305+6137AB	2008	215	0.30
111109	22305+2232AB	1996	211	0.20
111113	22305-0807AB	2015	329	8.40
111115	22306+5332AB	2009	71	4.60
111126	22307+4856AB	2008	40	0.30
111125	22307+1758AB	2007	199	0.20
111161	22312+6528AB	2012	178	4.60
111164	22312+5052AB	2011	237	1.60
111169	22313+5017A	2010	286	46.10
111172	22313+4113BC	2010	32	3.70
111170	22313-0633AB	2015	87	0.00
111181	22314+4753AB	2010	271	2.00
111188	22315-3221AB	2008	316	9.50
111208	22318+8011AB	1997	193	0.40
111223	22321-4244AB	2008	174	0.30
111231	22321-6609AB	2000	356	6.40
111239	22322+5340A	2003	186	16.70
111243	22323+5512AB	2011	331	2.70
111249	22323+5156AB	2004	134	6.90
111261	22324-1056Aa,Ab	1831	334	2.00
111279	22326+3414A	2009	219	21.70
111277	22326+3414B	2009	219	21.70
111303	22329+4923AB	2007	0	0.20
111314	22330+6955AB	2013	222	0.20
111319	22331+6830AB	1991	18	2.80
111325	22332+7022AB	2012	47	9.60
111330	22333-6049AB	2000	123	4.10
111337	22334+3935AB	2010	53	1.80
111335	22334+3808AB	2007	140	0.60
111333	22334-1746A	1940	162	7.30
111363	22337+5632A	2010	6	22.60
111366	22337+2506A	2012	286	25.00
111390	22340+2945AB	2009	166	12.30
111392	22340-6009AB	1969	70	1.40
111400	22341+3920AB	1947	50	1.80
111405	22342+5405AB	1995	255	0.30
111406	22342-1841AB	2008	298	0.20
111416	22344-2236AB	1991	340	1.50
111429	22345+4046Aa,Ab	2010	164	1.10
111432	22345-7602B	1991	101	3.80
111427	22345-7602AB	1991	101	3.80
111445	22346-4736AB	1940	196	1.80
111460	22349+4134AB	2011	300	3.60
111469	22350+6050AB	2003	303	0.10
111462	22350+2218A	2001	49	16.10
111480	22352+1437AB	2008	219	0.60
111477	22352-1825AB	1991	99	0.60
111508	22355+0234AB	2005	187	1.20
111500	22355-4137AB	1999	48	5.10
111516	22356+4307A	2006	34	6.80
111513	22356-3843AB	1999	166	5.10
111528	22357+5312AB	2014	53	0.10
111540	22358+4713AB	1991	62	0.20
111551	22359-2056A	2012	249	50.90
111547	22359-6105AB	1991	82	0.60
111570	22361+7253AB	2008	31	0.30
111588	22364+4023AB	1997	20	2.30
111605	22366+3744A	2008	52	1.90
111608	22366+2747A	2012	25	7.50
111600	22366-3140A	2013	32	93.40
111611	22366-3140B	2013	32	93.40
111618	22367-3800AB	1991	19	1.30
111626	22368+4753AB	2002	258	11.40
111636	22369+3741AB	2015	166	5.10
111643	22370-4035AB	1991	265	2.70
111663	22372+5117AB	2003	280	5.80
111670	22373+6913AB	2008	357	0.60
111682	22375+4100AB	2002	1	8.10
111685	22375+3923AB	2010	250	0.30
111681	22375+3855A	2009	335	21.50
111679	22375+3855B	2009	335	21.50
111680	22375+2356AB	2009	338	0.20
111687	22375-3421AB	1999	354	11.10
111686	22375-6706AB	1991	301	1.40
111696	22376+2726AB	2008	59	1.90
111694	22376+2400AB	2014	118	0.10
111698	22376-2805A	1999	284	162.30
111708	22377-5253A	1999	72	27.50
111715	22377-5253B	1999	72	27.50
111713	22378+2625A	2009	232	5.80
111718	22378-3951AB	1991	277	3.40
111712	22378-5751AB	1991	104	0.80
111724	22379+0554AB	2007	3	7.20
111733	22380-3328AB	1999	309	5.10
111753	22383+4511AB	2007	259	0.10
111762	22384+5223BC	1915	183	2.90
111765	22384+2943AB	1993	270	0.30
111761	22384-0754AB	2014	268	0.10
111766	22384-6523AB	2014	115	0.90
111775	22385+0218AB	2009	57	0.40
111786	22385-2050AB	1991	355	0.40
111795	22386+5648A	2004	6	31.80
111805	22388+4419AB	2014	335	0.30
111802	22388-2037A	2010	350	24.40
111804	22388-5344AB	1991	170	1.80
111810	22389+1931AB	1968	243	1.50
111828	22391+3723AB	2008	73	16.10
111833	22391-5242A	1999	118	32.60
111834	22391-5848AB	1999	273	3.80
111841	22393+3903AC	2001	85	3.60
111852	22394+8124AB	1991	95	0.10
111857	22395+0710A	2011	78	21.30
111861	22395+0710B	2011	78	21.30
111869	22396+3736A	2002	284	20.60
111870	22396-1237AB	2010	283	3.10
111882	22397-2820BC	2013	71	3.00
111900	22400+0113AB	2012	165	0.80
111903	22400-1912AB	2003	228	10.70
111911	22401-1558AB	2008	244	0.50
111919	22402+3732AB	2008	224	0.40
111921	22403-0445AB	1991	324	2.70
111932	22404+0754A	2015	98	13.10
111943	22405+2002AB	2008	133	0.20
111947	22406+0632AB	2009	335	0.50
111957	22407+2644A	2011	225	7.60
111958	22407-4359AB	1998	213	5.30
111965	22408-0333AB	2014	127	0.30
111969	22408-5706AB	1991	175	0.40
111974	22409+1433AB	2014	54	0.50
111986	22410+7228AB	2008	122	0.30
112006	22413+7244AB	2010	138	2.70
112008	22413+1311AB	2009	149	4.40
112013	22413-3921AB	1999	237	8.10
112031	22415+4014A	2013	11	65.80
112038	22416+5423AB	2010	223	0.30
112043	22416-0233AB	2012	1	2.50
112048	22417-6316A	1999	111	24.40
112063	22419+2126AB	2015	56	1.40
112068	22420+1513AB	2008	327	0.20
112083	22421-3709AB	1991	281	0.90
112105	22424+5414AB	2003	243	5.80
112104	22424-0048AB	1991	175	0.20
112119	22426-2057A	2000	354	35.20
112117	22426-4713AB	2013	121	8.40
112131	22428+0014A	2000	189	75.10
112139	22429-0442AB	2009	288	0.70
112145	22429-7208AB	1977	248	0.20
112148	22430+4443AB	1991	101	2.50
112158	22430+3013Aa,Ab	2005	28	0.10
112153	22430+0113AB	2013	52	4.20
112168	22431-0819AB	2012	306	2.40
112209	22435-1608AB	2000	281	1.20
112214	22436+4226AB	2008	3	0.40
112221	22437+4725AB	1997	341	0.30
112220	22437-6439A	2000	249	10.80
112216	22437-6439B	2000	249	10.80
112230	22438+7831AB	2001	276	2.30
112242	22441+4149A	2012	130	14.40
112241	22441+3928AB	2011	277	3.20
112255	22442-0057AB	1991	234	0.20
108291	22446+1137B	2000	215	18.40
112281	22446-6357A	2000	294	43.30
112291	22447-6007A	2000	91	31.10
112295	22447-6007B	2000	91	31.10
112297	22448-5828A	2000	175	25.50
112308	22449-0654AB	2015	314	0.20
112317	22450+6808AB	2007	200	3.80
112316	22450+4928A	2009	323	5.40
112312	22450-3314A	2010	133	35.90
112325	22451-0240BC	2015	74	0.60
112331	22452-2306AB	1998	33	3.90
112346	22453-0939AB	2009	62	10.40
112348	22454+5129AB	2008	199	0.20
112360	22455+3359AB	2009	321	2.00
112354	22455+1112AB	2015	349	2.60
112379	22456+4524AB	1960	10	5.00
112374	22456-5330A	2012	187	25.60
112386	22457+2924AB	2010	287	0.40
112411	22461+5206A	2003	7	19.10
112422	22463+3319Aa,Ab	2009	124	0.30
112449	22467-4656A	2013	143	10.80
112450	22467-4656B	2013	143	10.80
112465	22468+4420BC	2002	255	1.20
112459	22468-4232AB	1991	4	3.40
112458	22468-4819AB	2013	1	4.10
112470	22469+5805AB	2011	355	20.90
112477	22470+4446AB	2014	26	1.00
112495	22472+2359A	2001	220	10.30
112504	22473-1609AB	2014	326	2.70
112506	22474+1749AB	2015	359	0.10
112519	22475+8309AB	1992	38	3.50
112537	22476-2310AB	2000	244	3.80
112533	22476-6534A	1999	44	84.00
112549	22477-5430AB	2000	275	3.80
112559	22478-0414AB	2015	305	1.90
112553	22478-3004AB	1991	113	1.00
112561	22479-5705AB	1991	69	0.20
112591	22482-3803A	1999	187	22.60
112602	22484-4515AB	1991	39	1.20
112611	22485+3106AB	2007	82	0.20
112628	22487+3818A	2004	186	18.80
112627	22487+3818B	2004	186	18.80
112670	22490+6834AB	2015	55	4.70
112683	22491+0521AB	2002	22	2.60
112695	22493+1517AB	2015	272	0.10
112717	22496+6633AB	2015	5	2.60
112716	22496-1336A	2005	296	131.50
112722	22497+4031AB	2009	261	5.20
112723	22497+3119AB	2011	298	4.20
112729	22498-7112AB	1991	72	1.10
112737	22499+6119AB	2008	115	0.80
112746	22500-3248AB	2015	261	0.10
112778	22504+4157AB	1995	11	0.40
112783	22504-7840A	1999	211	17.10
112777	22504-7840B	1999	211	17.10
112805	22507+5107AB	2013	18	1.80
112815	22508-3113AB	1999	59	3.00
