# HIP, WDS designation, year of observation, position angle, separation
108154	21547+3814	2014	65	999.9
108156	21547+3220	2005	138	10.5
108161	21548+4548	2016	156	33.2
108162	21549-7720	2019	311	7.6
108170	21549+6159	2003	19	19.8
108174	21550+5356	2015	310	11.5
108176	21550-1515	1991	79	0.3
108180	21550-1158	2016	275	30.5
108184	21551-3148	2017	268	0.3
108195	21552-6153	2007	191	12.9
108200	21553+3239	1994	169	19.6
108205	21552+5030	2015	257	84.4
108222	21555+5232	2015	148	40.8
108225	21555+2724	2016	52	2.3
108226	21555+6519	2016	246	1.4
108228	21555+1053	2018	26	1.1
108229	21555-4141	1946	136	0.8
108230	21555+5232	2003	256	101.0
108231	21556+3849	2008	58	0.3
108235	21556+3505	2015	217	21.0
108236	21556-2108	1999	127	41.5
108239	21557+0715	2016	177	0.8
108255	21559+1536	2001	306	42.4
108264	21560-3055	1999	161	32.6
108270	21561+2420	2015	264	43.0
108280	21562-0659	1991	46	1.0
108288	21563-5921	2015	34	25.5
108289	21563-0445	2015	152	71.2
108301	21565+5948	2016	348	1.0
108305	21565-5303	2015	355	11.2
108315	21566+3053	2009	35	0.6
108317	21567+6338	1950	175	0.1
108319	21567+1607	2015	271	10.0
108332	21569-4802	2015	60	2.8
108336	21569-3522	1991	317	0.6
108344	21570-5928	2015	195	4.0
108364	21572+6609	2010	128	100.4
108371	21573-3418	2015	153	13.7
108372	21573+6118	2008	170	0.4
108373	21573+3241	2011	5	0.1
108374	21573+5029	1991	190	0.9
108388	21575+2856	2015	189	85.0
108389	21575+0409	2015	287	75.2
108395	21576+0501	2015	18	25.6
108396	21576+1157	2015	32	78.6
108405	21577-5059	2015	251	28.7
108406	21577-0038	2018	78	0.7
108409	21577+2015	2010	244	1.7
108412	21577+3323	2014	195	0.0
108414	21578-1507	2010	326	17.2
108419	21578-1747	2010	219	999.9
108422	21579-6813	2015	192	1.6
108426	21579+6101	1992	22	0.2
108431	21579-5500	2018	106	0.1
108439	21580+0556	2015	57	10.9
108448	21581-0329	2016	126	0.7
108449	21582-7901	2019	340	0.1
108456	21582+8252	2015	200	136.1
108460	21583-0150	2016	298	2.2
108461	21582+8252	2018	34	0.0
108473	21585+0347	2015	89	12.4
108474	21585-2944	2014	172	0.1
108485	21586+0601	2016	222	93.5
108490	21587+2949	1997	76	55.4
108506	21589-0422	2015	344	129.5
108515	21590-1011	2014	291	0.1
108516	21590-1117	2015	263	28.4
108519	21591+6400	2012	145	8.3
108533	21592+4158	2015	4	33.8
108535	21592+7311	2015	169	118.7
108536	21593+4606	2008	351	0.2
108539	21593+0537	2014	245	0.3
108557	21594+1719	2000	125	0.6
108565	21595-2903	2015	291	40.2
108571	21596-2738	2015	36	11.3
108577	21597+4907	2019	195	0.2
108579	21597-2959	2015	264	2.6
108583	21598+6758	2019	188	3.2
108586	21598-5015	1991	243	1.1
108588	21598+2356	1983	264	2.8
108598	21599-5439	2015	336	23.9
108599	22000-4032	2018	128	0.1
108647	22006-1345	2018	77	0.2
108649	22006-1410	2013	37	0.2
108650	22007+6229	2007	224	1.0
108651	22007-5002	2015	349	0.8
108652	22007+4722	1991	123	0.3
108661	22008-2827	2017	113	1.9
108670	22009-5628	1991	289	0.9
108675	22009+4338	2015	285	33.7
108693	22011+1307	2010	322	59.8
108695	22011+3915	1985	7	0.3
108700	22012+2650	2009	309	1.4
108701	22012-5146	2015	203	16.8
108711	22013-1731	2016	347	3.8
108712	22013+4621	2016	252	17.2
108720	22014+6133	1991	3	0.2
108732	22015-1537	2015	291	108.0
108734	22016-4204	2015	76	49.7
108736	22016-5306	2015	37	21.6
108752	22018+1628	2019	36	0.4
108753	22018+2334	1999	183	1.0
108757	22018-0952	2017	188	0.2
108761	22019+0446	2015	183	13.3
108765	22020-4019	2015	180	17.2
108766	22020+1058	2015	269	0.5
108772	22021+5800	2001	358	2.8
108774	22021+4421	2002	211	10.3
108776	22021+4223	1991	30	0.3
108789	22023+3659	2015	111	8.4
108799	22025-7719	2000	255	999.9
108801	22025-7719	2015	202	10.5
108811	22026+6816	2003	254	43.1
108822	22028+1207	2015	127	31.8
108834	22029+6716	2017	312	18.5
108841	22029+3934	2016	196	10.7
108842	22029+1547	2018	119	0.1
108845	22029+4439	2016	7	1.0
108849	22031-7607	2015	71	34.8
108856	22031-2703	2015	295	2.5
108860	22032+5937	2015	323	153.0
108866	22033-4816	2015	83	56.0
108870	22034-5647	2010	88	403.1
108888	22035+4841	2015	190	8.5
108892	22035+4534	2015	44	57.6
108893	22035-2142	2015	186	1.2
108902	22036+6331	1991	54	0.4
108903	22036-5559	2015	192	41.1
108911	22037+5313	1991	298	0.2
108914	22037+4946	2015	253	73.6
108917	22038+6438	2012	233	0.1
108923	22039-2451	2011	346	97.7
108925	22039+5949	2015	335	17.5
108930	22040-6955	2015	136	14.3
108932	22041+3433	2015	33	6.1
108934	22041+3546	2011	233	0.4
108938	22039+5949	2015	34	193.1
108940	22043+0236	2015	114	5.8
108946	22043-4243	2015	55	12.8
108949	22044+1339	2017	84	1.5
108960	22045-2553	1959	218	3.7
108961	22045+1551	2018	322	63.9
108965	22045-5232	2008	122	0.7
108969	22046+3256	2015	107	20.6
108977	22047+5649	2015	305	5.9
108983	22047-3839	1991	260	0.5
109011	22051-0313	2015	115	51.1
109012	22051-3511	2015	336	11.9
109013	22051+3923	2015	105	1.1
109015	22051+5142	2010	354	1.0
109016	22051+4805	2015	179	12.7
109017	22051+6217	2012	274	56.1
109018	22052+2952	2009	246	0.2
109020	22052+4403	2015	262	26.5
109025	22052+0911	2015	100	29.9
109029	22052+6335	2010	338	0.4
109038	22053-0125	2015	117	84.9
109039	22054+7635	2015	210	4.1
109043	22054+3858	2016	330	0.5
109049	22055+0545	2014	170	0.4
109058	22056-0954	2015	139	22.8
109060	22056-5858	2019	232	0.1
109064	22057+0147	2015	30	19.3
109065	22057+5708	2015	78	9.8
109070	22057+3521	2016	4	0.5
109071	22057+4121	1999	281	0.6
109072	22057+2954	2018	265	12.8
109074	22058-0019	2010	239	999.9
109078	22058+0452	2016	195	1.3
109084	22059-1155	1998	356	999.9
109085	22059+4522	2016	247	0.9
109087	22059-1946	2015	194	13.4
109089	22059+3330	2015	249	18.0
109095	22060+0813	2014	219	0.2
109097	22060-5628	2015	88	1.6
109099	22060+2048	2016	221	7.1
109105	22061+4324	1991	301	0.3
109110	22061-0521	2019	227	0.2
109117	22062+1006	2015	113	19.9
109118	22062-5600	2015	322	12.8
109127	22062+8240	1993	263	0.2
109129	22063+3938	2011	63	0.5
109132	22064+7430	2015	149	9.8
109149	22066-3425	2015	25	48.4
109156	22067-4913	2015	290	7.7
109161	22067+6534	1991	4	0.1
109164	22067+2819	2015	84	19.6
109172	22069-2937	2014	148	0.0
109176	22070+2521	2006	173	0.0
109178	22070-5347	2015	117	5.8
109180	22070+3605	2016	315	1.1
109182	22071+3431	2015	79	9.7
109183	22071-5908	2015	136	3.5
109186	22071+0034	2017	96	2.5
109207	22075-3026	2015	33	24.4
109211	22075+2538	2011	302	0.2
109213	22075+5631	2018	334	0.5
109237	22078+3737	2015	236	9.9
109250	22080+6100	1991	307	0.2
109252	22080+5635	2010	19	0.2
109254	22080+6107	2019	271	5.8
109262	22077-5107	2015	331	408.6
109268	22082-4658	1947	149	28.5
109272	22083+4948	2015	289	48.3
109275	22083+6959	2019	207	66.7
109278	22083+6054	2015	45	15.8
109281	22083+2409	2019	63	0.1
109283	22083+4913	2015	56	6.7
109288	22084-4403	2019	5	0.1
109296	22085+3922	2014	341	13.7
109303	22087+4545	2010	345	0.0
109312	22088-2546	2014	276	0.2
109330	22090-1754	2015	349	354.3
109332	22091-1831	1999	28	81.8
109334	22090-3604	2015	177	49.8
109339	22090+6743	2015	334	22.9
109340	22090+5103	1991	81	2.6
109342	22093+4451	2006	312	0.2
109344	22091-1831	2015	27	0.8
109345	22091+5047	2015	301	1.0
109348	22091+2259	1991	130	0.6
109352	22092+3310	2015	87	196.4
109354	22093+4451	2018	110	27.2
109358	22093+5804	2008	302	0.9
109360	22094+2233	2017	352	1.1
109361	22094+3508	2015	5	0.4
109377	22095+7852	1991	249	0.4
109378	22095-0733	2004	202	6.7
109383	22096-4059	2015	125	1.1
109403	22099+5235	2015	180	8.8
109409	22100-4147	1991	284	0.7
109414	22100+2308	2015	19	0.4
109433	22102-3559	2015	93	29.4
109439	22103+1937	1985	9	0.5
109440	22103+1345	2016	2	3.6
109443	22104-5158	2011	346	1.4
109445	22104+1438	2001	252	21.3
109450	22104+1848	2015	345	136.0
109454	22105+3049	2017	240	18.5
109462	22105-3350	2001	332	1.7
109464	22106+4755	2015	243	16.5
109466	22106-0416	1986	113	48.4
109467	22106+4755	2019	315	19.8
109469	22106+3706	1991	348	0.1
109474	22106+7008	2016	253	14.2
109480	22107+0755	2014	187	0.9
109483	22108-6933	1991	245	0.4
109497	22109+5757	2015	190	28.0
109501	22110+2429	2016	150	0.7
109505	22110+6324	2013	81	28.8
109521	22112+5049	2015	270	64.0
109535	22113+4010	2011	189	0.2
109552	22115+3205	2019	221	3.4
109558	22115+1806	1989	131	0.2
109561	22116-3428	1999	29	34.9
109562	22116+5226	2015	334	5.8
109563	22117+0612	2000	231	26.2
109566	22117-5850	2015	100	14.3
109572	22118+5650	2015	130	54.8
109582	22119+0654	2015	338	10.7
109586	22120+5012	2012	233	17.8
109587	22120+3739	2020	66	11.8
109594	22120-4308	2016	54	9.7
109595	22120-3818	2017	316	2.1
109600	22121+2904	2015	147	15.0
109608	22122+0828	2019	294	0.2
109615	22123-3204	2015	31	30.7
109618	22124+2712	1991	17	0.2
109621	22124+2529	2015	262	14.1
109624	22124-1412	2019	321	0.1
109634	22126-1802	2019	121	0.1
109637	22126-0801	1994	184	1.0
109650	22128+0111	2017	280	0.5
109651	22128+4048	2018	252	0.7
109659	22129+7318	2018	348	28.9
109667	22130-2620	2010	284	1.1
109669	22130+5359	2008	5	0.3
109671	22130-6159	2015	288	2.4
109672	22130-1302	2019	303	0.8
109673	22130-4903	2016	352	5.5
109676	22130+3426	2002	327	16.2
109695	22132-1111	2016	101	0.7
109702	22133-7356	1998	86	2.0
109714	22134+3914	2011	328	0.5
109719	22134+2402	2018	55	91.5
109720	22134-1156	1970	-1	0.0
109728	22136+4202	1991	263	0.6
109736	22137+0743	2015	185	2.5
109743	22138+6710	1991	9	0.7
109753	22139-2216	2018	41	2.0
109754	22139+3943	2015	321	37.7
109756	22139+0517	2008	318	3.1
109757	22139-4521	2015	108	29.8
109781	22143+0427	2013	125	103.6
109784	22143+3745	2016	148	3.5
109785	22143+6155	2016	176	5.5
109786	22143-2104	2015	112	5.2
109788	22143+1711	2016	309	101.2
109790	22143+1711	2016	296	97.9
109801	22144-0845	2013	153	6.2
109810	22145+0759	2014	274	124.9
109812	22145+2751	2015	91	3.0
109813	22145-5335	1991	100	0.4
109815	22146+2934	2017	76	1.3
109819	22146+3133	2009	280	2.3
109822	22146-1549	2001	65	22.3
109823	22146-3212	2015	218	1.8
109829	22147+4921	2016	108	20.8
109840	22148-7500	2015	177	2.3
109843	22148+2231	2015	273	23.0
109846	22148+2157	2012	19	2.7
109853	22149+6143	2011	272	0.5
109857	22150+5703	2010	220	109.1
109861	22151+5129	2015	173	5.9
109871	22152-4412	2015	98	55.0
109874	22152-0535	2019	280	0.7
109894	22155+5549	2018	137	0.4
109908	22156-4121	2019	249	0.2
109918	22157-1809	2015	206	35.4
109919	22158+4354	2017	242	0.8
109924	22159-4217	2015	354	46.7
109926	22159+5440	2015	334	55.5
109951	22161-0705	2019	140	0.4
109955	22161-5734	2012	147	7.8
109961	22163+3344	2015	163	13.0
109962	22163+7336	2009	211	0.1
109965	22163+2616	2016	198	2.3
109973	22164-4138	2010	142	96.3
109974	22165+4759	2020	106	57.7
109986	22166+4644	1991	358	2.3
109993	22167+2910	2014	257	154.9
109994	22167-1112	2016	75	39.5
109995	22167-1031	1970	-1	0.0
110006	22169-5006	1991	180	0.5
110024	22171+0822	2004	80	1.3
110029	22171-5159	2015	93	2.4
110034	22172+6608	2015	40	77.9
110042	22173+5049	2016	222	0.6
110055	22175+4908	2015	286	23.8
110057	22175-2614	2015	215	18.8
110059	22175-3704	2015	86	3.9
110064	22175+1649	2019	136	0.1
110068	22177+4232	2015	200	5.3
110078	22178-7731	2015	301	7.4
110087	22180-3613	2015	4	34.6
110088	22180-6249	2016	188	0.7
110091	22181-0014	2013	262	0.0
110098	22182+1825	2015	297	14.1
110109	22183-5338	2015	49	1.9
110110	22183-3434	2017	119	0.6
110113	22183-0022	1991	191	0.4
110114	22183-3530	1999	172	3.1
110115	22183-3846	2015	8	80.7
110125	22185+6313	2015	241	21.3
110140	22186+0827	1994	197	4.9
110145	22187-4954	2015	55	2.9
110147	22187-4954	1999	352	32.4
110154	22188+5608	2015	36	10.0
110161	22188-6819	2015	47	33.1
110169	22189-1133	2003	302	1.4
110170	22189+3746	2015	176	211.0
110171	22189+3746	2015	177	226.2
110183	22191+7601	1997	192	0.4
110193	22193-1047	2016	57	11.6
110197	22193-3142	2018	154	3.8
110200	22193+5857	2011	133	0.5
110212	22195-6048	2015	204	26.5
110218	22196+2122	2015	283	83.0
110231	22197-8238	2014	97	0.8
110234	22198-5535	2008	216	1.0
110237	22198-7607	2014	50	0.6
110244	22199-3635	2015	179	24.7
110245	22199-3717	2015	334	4.5
110252	22199-3642	2015	302	6.7
110254	22200+5115	2008	41	0.9
110276	22202+2931	2017	276	0.9
110286	22204+1102	2015	303	41.0
110291	22204+4625	2015	231	30.7
110292	22205+0251	2015	146	26.1
110298	22205+0547	2013	17	6.4
110305	22205+3507	2015	293	26.9
110307	22205+6922	2015	68	5.9
110310	22206+5349	2016	334	1.1
110320	22207+6006	2011	208	0.2
110326	22207+2457	2015	142	122.0
110329	22208-8027	2015	297	9.2
110340	22209-4126	2015	193	0.2
110344	22210+6658	2015	351	4.3
110351	22210+4632	2012	6	47.6
110353	22210+3119	1991	219	0.3
110357	22211-7000	2015	1	2.8
110360	22211-3126	2019	336	0.2
110371	22213+2820	2012	119	58.3
110373	22214+4148	2013	233	0.3
110395	22217-0123	2014	151	33.2
110396	22217-0736	1977	-1	0.0
110401	22217-1710	2019	160	0.4
110405	22218+6642	2017	97	4.1
110406	22218-0611	1976	-1	0.4
110412	22219+4040	2012	320	24.2
110418	22220-2050	2016	203	15.2
110419	22220-3431	2019	182	0.0
110425	22220-6705	1991	22	0.7
110426	22220-0217	2015	318	65.1
110433	22220-3431	1999	296	999.9
110438	22222+5959	2016	343	1.4
110440	22222-3949	2015	112	3.3
110447	22223+1105	2015	283	12.6
110454	22224-1527	1928	-1	0.1
110458	22224+4526	2009	118	0.2
110462	22225+3021	2015	109	47.2
110464	22226+0956	2016	113	90.6
110465	22226+0628	2000	14	11.3
110470	22226-5609	1994	279	0.6
110473	22226+4738	2016	333	0.9
110474	22226-3743	2015	142	24.8
110478	22227-4557	1989	200	2.5
110483	22228-2937	2019	140	0.1
110485	22228+8504	1991	102	0.1
110490	22229-7128	1991	109	3.3
110506	22231-4556	2015	223	5.2
110513	22233+0539	2000	65	3.9
110519	22234-4324	2019	345	0.1
110526	22234+3228	2016	257	1.3
110527	22235+0351	2015	268	181.6
110532	22235-0712	1922	-1	0.1
110538	22236+5214	1984	168	0.2
110539	22236+4521	2015	47	124.2
110540	22236+6453	2015	215	7.9
110541	22237+2051	2011	88	0.4
110548	22237+2051	2015	306	92.7
110551	22237-7248	1999	97	32.2
110564	22239-6656	2018	208	1.1
110570	22240+2503	2015	165	42.9
110574	22240+0612	2015	7	171.3
110576	22241-2612	2015	92	9.3
110578	22241-0450	2016	134	130.3
110583	22242+3815	2015	252	6.4
110595	22243+4850	1991	113	0.3
110605	22245+0349	2016	149	3.3
110618	22246-7215	1992	4	0.0
110625	22246+2337	2019	89	107.3
110626	22246+3926	2015	262	0.2
110627	22246+3227	2015	349	60.0
110629	22246-4127	2010	87	91.0
110630	22247-6537	2019	125	0.1
110640	22248+2233	2016	221	2.5
110643	22248+2841	2011	330	0.4
110649	22249-5748	2010	262	82.7
110654	22250-4202	2015	244	12.6
110656	22250-3806	2014	227	0.4
110669	22252-4630	2011	8	142.2
110679	22254+7336	2015	91	38.7
110680	22254-3913	2019	132	0.4
110687	22255+2234	2015	342	20.2
110689	22255-1536	2019	191	0.4
110698	22257+2406	2015	81	11.4
110707	22258-2014	2012	90	127.7
110709	22258-6834	1964	345	2.3
110712	22259-7501	2010	129	264.8
110719	22259-7501	2019	54	0.3
110720	22259-4507	2018	281	2.2
110723	22260-1457	1928	-1	0.1
110739	22261-0511	1984	219	0.6
110741	22261-1248	2019	332	0.7
110756	22263+4308	1996	11	0.5
110766	22265+4332	1991	194	0.2
110768	22265+4332	2016	316	44.3
110778	22266-1645	2019	89	1.2
110785	22266+0424	2015	226	4.1
110787	22267+7847	2008	211	0.3
110789	22267+2249	2015	332	43.1
110790	22268+3727	2009	1	4.2
110795	22268-4537	2008	249	0.3
110797	22268-5446	2015	69	2.4
110799	22269+6343	2016	345	1.9
110808	22270-4118	2015	16	4.1
110815	22271+4507	2015	150	0.8
110825	22271+1117	1961	263	1.4
110832	22273-4027	2015	183	6.4
110838	22273-6458	2019	216	0.0
110842	22274-5800	2015	340	2.2
110846	22274+4749	2016	8	24.6
110849	22274+3949	1985	60	0.2
110852	22275-7743	2008	276	4.4
110856	22276+0040	1991	238	1.3
110862	22277-3329	2015	7	45.1
110865	22277+4029	2015	159	116.6
110875	22278-1716	2016	95	8.0
110882	22279+0442	2014	227	80.5
110891	22280-0556	1991	-1	0.1
110893	22280+5742	2016	119	238.2
110896	22281+4407	1998	229	9.3
110897	22281+2942	2016	54	1.6
110900	22281+1215	2017	179	1.1
110902	22281-1153	2008	116	0.3
110909	22282+1716	2014	114	9.0
110911	22282+2332	2019	332	5.8
110922	22284-2553	2019	218	3.2
110925	22284+5825	2015	4	24.7
110927	22285+3727	2015	262	24.4
110929	22285+4833	1991	127	2.3
110932	22285-5147	2015	173	31.5
110935	22286-6729	2009	53	0.6
110936	22287-3908	2011	74	21.7
110947	22287-3840	2014	298	0.9
110952	22288-4915	2015	138	27.4
110960	22288-0001	2019	214	0.7
110962	22289+4528	2008	79	0.3
110974	22290-0956	1991	71	0.4
110976	22290-0956	2015	272	53.7
110984	22291-3658	2010	158	51.7
110986	22291+0908	2010	253	171.3
110991	22292+5825	2015	38	27.4
110995	22293+0737	1843	7	0.2
110997	22293-4330	1935	228	5.6
110999	22293-6926	2015	80	0.4
111001	22293-0940	2015	291	9.0
111010	22294+6314	2008	71	0.4
111011	22294-4830	2018	125	0.5
111015	22294-2840	1999	297	34.4
111016	22295+8050	2016	313	16.3
111022	22295+4742	1995	43	0.1
111024	22295+2959	2011	211	0.7
111025	22295-0012	2016	8	1.6
111030	22296+0538	2015	35	98.6
111034	22296+0538	2015	314	3.4
111043	22298-4345	2013	210	60.4
111051	22299-3101	2019	194	0.2
111052	22299-4604	2015	359	4.4
111058	22299+5225	2010	357	12.3
111062	22300+0426	2019	300	0.2
111067	22300+2556	2015	331	31.9
111068	22300+3234	1985	63	0.2
111072	22301+4921	2015	90	66.8
111076	22302-2924	2019	186	0.7
111078	22302-4423	2014	332	1.1
111079	22302+0008	2000	17	3.7
111081	22302+4058	2015	346	88.9
111082	22302+2228	2015	66	0.6
111085	22303-4217	2010	250	69.3
111088	22303+5714	2015	359	14.6
111099	22304-5133	1991	255	2.7
111109	22305+2232	2011	224	0.2
111112	22305+6137	2008	215	0.3
111113	22305-0807	2018	328	8.1
111115	22306+5332	2015	187	90.2
111123	22306-1041	1991	10	3.7
111125	22307+1758	2007	199	0.2
111126	22307+4856	2008	40	0.3
111131	22308+0630	2016	148	1.3
111133	22308-2410	2019	153	0.0
111143	22310-4926	2015	127	95.6
111148	22311+4509	2015	8	62.4
111161	22312+6528	2015	179	4.8
111164	22312+5052	2016	238	1.7
111165	22313+3820	2010	277	0.2
111169	22313+5017	2014	286	46.7
111170	22313-0633	2019	256	0.1
111172	22313+4113	2015	65	70.2
111173	22314-0925	2014	26	48.8
111175	22313+4113	2020	337	44.4
111181	22314+4753	2018	271	2.1
111188	22315-3221	2008	316	9.5
111208	22318+8011	1997	193	0.4
111214	22319+5237	2006	344	0.1
111221	22320+6311	2015	25	18.3
111223	22321-4244	2017	350	0.3
111231	22321-6609	2015	356	6.4
111234	22322-1336	2015	94	42.0
111239	22322+5340	2015	187	16.9
111243	22323+5512	2019	332	2.7
111245	22323+2319	2006	89	0.2
111249	22323+5156	2016	134	7.1
111259	22324+3947	2010	216	103.7
111261	22324-1056	2014	99	55.5
111266	22325+5902	2011	93	0.4
111273	22326+0725	2017	125	15.2
111276	22326+0725	2000	285	999.9
111278	22326+2014	2015	314	53.9
111279	22326+3414	2015	219	21.8
111300	22328+1024	2010	278	0.1
111303	22329+4923	2011	8	0.2
111314	22330+6955	2014	197	125.1
111319	22331+6830	2015	19	2.8
111325	22332+7022	2015	47	9.6
111330	22333-6049	2015	123	4.3
111333	22334-1746	2015	125	5.8
111335	22334+3808	2015	167	16.9
111337	22334+3935	2011	177	0.2
111355	22336+4049	1905	154	1.8
111363	22337+5632	2018	5	22.3
111364	22337-1031	1932	-1	0.1
111366	22337+2506	2015	286	25.1
111390	22340+2945	2015	165	12.7
111392	22340-6009	2015	55	65.6
111394	22340-0134	2013	276	127.4
111400	22341+3920	2009	8	0.0
111405	22342+5405	1995	255	0.3
111406	22342-1841	2019	330	0.2
111413	22343+0345	2019	1	0.1
111416	22344-2236	1991	340	1.5
111427	22345-7602	1991	101	3.8
111429	22345+4046	2016	226	43.5
111433	22345+0413	2016	144	13.7
111445	22346-4736	2015	204	1.4
111449	22347-2042	2005	214	12.9
111457	22348+5715	1991	104	2.3
111460	22349+4134	2016	300	3.7
111462	22350+2218	2015	48	15.9
111469	22350+6050	2003	303	0.1
111471	22350+3048	2015	280	38.3
111473	22351+1153	2015	169	11.8
111477	22352-1825	1991	99	0.6
111480	22352+1437	2008	219	0.6
111499	22354+5959	1991	22	0.1
111500	22355-4137	2015	47	5.2
111501	22354-5511	2015	158	0.3
111508	22355+0234	2015	29	132.5
111513	22356-3843	2015	166	5.3
111514	22356-5324	2019	128	0.2
111516	22356+4307	2014	35	5.7
111520	22357-2808	2019	272	0.1
111523	22357+1426	2015	164	16.7
111528	22357+5312	2015	67	0.1
111532	22358+7339	2015	125	22.9
111535	22358+1943	2011	26	0.7
111540	22358+4713	2011	42	0.2
111544	22359+3938	2016	131	66.9
111546	22359+3938	2017	145	81.6
111547	22359-6105	1991	82	0.6
111549	22359+7630	1991	11	0.2
111551	22359-2056	2015	249	51.4
111553	22359-5952	2019	239	0.4
111558	22361-5138	2015	7	941.5
111565	22361-5437	2015	210	2.6
111567	22361+3535	1843	3	-1.0
111570	22361+7253	2018	137	42.2
111571	22360-0050	2019	285	0.7
111580	22363+4603	2018	37	16.7
111588	22364+4023	2015	21	2.3
111592	22365+5826	2015	5	0.4
111594	22370-4035	2010	290	110.8
111600	22366-3140	2013	32	93.4
111605	22366+3744	2008	52	1.9
111608	22366+2747	2015	24	7.5
111618	22367-3800	2015	32	6.6
111626	22368+4753	2015	257	11.4
111636	22369+3741	2016	165	5.1
111643	22370-4035	1991	265	2.7
111657	22371+1159	2015	171	8.0
111663	22372+5117	2016	279	5.7
111670	22373+6913	2008	357	0.6
111672	22374-4550	2015	349	6.9
111674	22374+5133	2015	215	14.8
111680	22375+2356	2015	194	5.6
111681	22375+3855	2020	335	21.5
111682	22375+4100	2015	1	8.1
111685	22375+3923	2011	269	0.3
111686	22375-6706	2015	304	1.4
111687	22375-3421	2015	350	11.1
111694	22376+2400	2019	147	0.1
111696	22376+2726	2015	59	1.9
111698	22376-2805	2015	284	162.3
111704	22377+0912	2015	179	117.9
111708	22377-5253	2015	71	30.0
111709	22377-4148	2015	200	13.8
111710	22378-0414	2016	252	84.4
111712	22378-5751	2016	109	0.9
111713	22378+2625	2014	238	6.7
111714	22378-5004	2019	62	0.0
111718	22378-3951	1991	277	3.4
111724	22379+0554	2016	4	7.2
111733	22380-3328	2015	308	5.5
111753	22383+4511	2007	259	0.1
111756	22384+5223	2016	166	29.2
111761	22384-0754	2018	276	0.1
111762	22384+5223	2016	245	13.3
111765	22384+2943	1993	270	0.3
111766	22384-6523	2019	82	0.9
111775	22385+0218	2018	22	0.3
111777	22386-1404	2014	44	110.8
111786	22385-2050	1991	355	0.4
111790	22386-1404	2014	359	106.7
111795	22386+5648	2004	6	31.8
111802	22388-2037	2015	350	24.9
111804	22388-5344	2015	165	1.8
111805	22388+4419	2016	336	0.3
111810	22389+1931	1968	243	1.5
111824	22390-3632	2015	300	2.2
111828	22391+3723	2008	73	16.1
111833	22391-5242	2015	118	32.7
111834	22391-5848	1999	273	3.8
111841	22393+3903	2016	47	62.6
111842	22393+3353	2011	162	0.5
111852	22394+8124	1991	95	0.1
111853	22394+5503	2008	28	0.1
111857	22395+0710	2015	76	21.5
111869	22396+3736	2015	282	20.7
111870	22396-1237	2015	48	136.6
111871	22396+1121	2015	85	133.3
111876	22397-7806	2019	216	0.2
111879	22397-2820	2015	157	86.5
111882	22397-2820	2015	70	3.1
111898	22400-8315	2019	354	0.1
111900	22400+0113	2019	165	0.8
111903	22400-1912	2015	228	10.9
111911	22401-1558	2008	244	0.5
111919	22402+3732	2016	231	0.4
111921	22403-0445	1991	324	2.7
111932	22404+0754	2015	354	1.5
111943	22405+2002	2008	133	0.2
111947	22406+0632	2019	338	0.5
111957	22407+2644	2015	224	7.7
111958	22407-4359	2015	212	5.1
111965	22408-0333	2017	128	0.3
111969	22408-5706	1991	175	0.4
111974	22409+1433	2010	93	271.9
111984	22410-3918	1999	269	19.6
111986	22410+7228	2008	122	0.3
112006	22413+7244	2016	139	2.7
112008	22413+1311	2015	348	38.3
112013	22413-3921	2015	237	8.1
112026	22414+5626	2015	240	18.5
112029	22415+1050	2014	128	58.7
112031	22415+4014	2013	11	65.8
112038	22416+5423	2010	223	0.3
112043	22416-0233	2015	1	2.5
112048	22417-6316	2015	112	24.2
112063	22419+2126	2016	57	1.4
112064	22419-3155	2019	293	0.1
112068	22420+1513	2008	327	0.2
112073	22420+0946	2018	70	0.2
112076	22421+2013	2011	34	0.6
112078	22421-0506	1991	354	0.1
112083	22421-3709	2019	261	1.1
112104	22424-0048	2017	201	0.2
112105	22424+5414	2017	243	6.0
112110	22425+0254	2014	83	0.7
112117	22426-4713	2016	211	45.3
112119	22426-2057	2015	353	35.5
112131	22428+0014	2015	189	75.1
112132	22442+2937	2015	201	16.0
112134	22429+5445	2015	175	132.6
112139	22429-0442	2009	288	0.7
112143	22429+1220	2018	287	1.6
112145	22429-7208	1977	248	0.2
112148	22430+4443	1991	101	2.5
112153	22430+0113	2015	50	4.4
112158	22430+3013	2015	38	94.3
112168	22431-0819	2015	278	75.0
112170	22431+4710	2018	304	0.5
112186	22433-4133	2015	98	62.4
112201	22435-6449	2015	157	178.9
112203	22435-4125	2011	302	19.3
112208	22435+3114	2015	297	81.1
112209	22435-1608	2016	281	1.3
112214	22436+4226	2011	2	0.4
112220	22437-6439	2015	249	10.8
112221	22437+4725	1997	341	0.3
112228	22438+2935	2011	0	0.9
112229	22438+0353	2018	298	1.0
112230	22438+7831	2001	276	2.3
112236	22440-4406	2019	104	0.1
112240	22441+0644	2019	117	0.0
112241	22441+3928	2011	277	3.2
112242	22441+4149	2012	130	14.4
112255	22442-0057	1991	234	0.2
112259	22443-6030	2012	255	0.0
112279	22445+4513	2007	348	0.2
112281	22446-6357	2015	294	43.0
112291	22447-6007	2015	91	31.2
112297	22448-5828	2015	175	25.7
112308	22449-0654	2017	312	0.2
112310	22449-0221	1998	60	14.7
