# Stellarium DSO catalog
# Version 2.3
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# --- DATA ---
18059	138.00171	71.75078	16.5	99	G	Sc	0.912	0.186	175	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25937	4819	
18060	137.66071	19.47294	16.5	99	G		0.676	0.489	165	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25874	4822	
18061	137.889892	51.254294	14.5	99	AGx	SBcd	1.633	0.719	100	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25910	4824	
18062	137.713804	2.977069	15.30	14.6436	G	Sab	1.153	0.277	35	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25884	4826	
18063	137.75705	13.414103	15.00	14.22372	Gx	S	0.98	0.274	80	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25892	4827	
18064	137.790512	19.667386	15.7	15.27416	G	Sc	1.37	0.219	5	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25895	4828	
18065	137.915525	46.639722	14.3	99	G	cG	0.457	0.384	85	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25917	4829	
18066	137.824112	19.298222	15.3	14.44568	Gx	Sab	0.98	0.392	105	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25902	4830	
18067	137.898408	32.848475	15.4	15.25852	Gx	8	0.66	0.383	130	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25911	4831	
18068	138.718521	79.196206	15.0	99	IG		1.143	0.389	125	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26091	4832	
18069	137.898483	30.077367	15.4	14.32356	Gx	Sa	0.737	0.221	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25912	4833	
18070	137.96225	34.96347	16.5	99	G	9	1.071	0.616	90	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25919	4834	
18071	138.570937	75.6044	17	99	G	S	0.8	0.24	145	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26036	4835	
18072	138.384383	70.582283	15.3	99	G	SBb	0.7	0.378	80	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26007	4836	
18073	138.039987	35.531567	15.5	15.2138	Gx	9	2.041	1.174	160	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25940	4837	
18074	137.970321	16.278444	15.0	99	G	Sbc	1.013	0.284	60	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25923	4839	
18075	138.699646	74.232483	14.4	99	G	SBc	0.847	0.643	35	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26071	4841	
18076	138.095475	12.497944	15.2	14.44952	G	Sab	0.917	0.293	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25954	4842	
18077	138.259125	49.639725	13.94	99	G	6	1.37	0.849	150	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25976	4844	
18078	138.107633	9.955497	15.10	14.54804	G	5	0.833	0.633	10	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25956	4845	
18079	138.44275	62.331597	15.1	99	Gx	4	1.017	0.59	100	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26015	4846	
18080	139.074967	79.274903	16.0	99	G	Sc	0.757	0.257	100	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26154	4847	
18081	138.23485	34.06245	16.5	15.652	G	Sc	0.817	0.343	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25971	4848	
18082	138.27567	43.01275	17	99	G	8	0.954	0.467	40	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25977	4849	
18083	138.26958	33.42167	17	99	G	9	0.912	0.645	100	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25972	4850	
18084	138.357863	52.981347	14.11	13.43232	G	-5	0.813	0.521	150	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	4851	
18085	139.31267	80.03589	15.3	99	G	Im	0.87	0.512	95	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26195	4852	
18086	138.255342	20.365386	15.3	99	G	SBc	0.75	0.525	75	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25973	4853	
18087	138.305771	3.230289	14.7	14.68772	G	SBd	0.623	0.299	40	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25986	4857	
18088	138.34254	19.36897	15.5	99	G	dG	1.096	0.794	53	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25996	4858	
18089	138.452546	29.172742	15.03	14.51	AGx	Sb	0.78	0.452	35	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26024	4860	
18090	138.398237	12.440875	13.8	13.40412	rG	Sa	0.857	0.514	75	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4861	
18091	138.603208	40.777772	16.5	99	G	5	0.917	0.257	170	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26048	4863	
18092	138.553117	16.742253	14.7	13.8236	Gx	Sa	1.473	1.179	15	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26037	4864	
18093	138.639846	35.717589	15.6	14.98868	G	S	0.963	0.27	95	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26054	4865	
18094	138.654587	36.103611	15.5	99	rG	5	0.813	0.342	55	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26058	4866	
18095	138.67975	40.879531	15.2	99	IG	6	0.873	0.489	5	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26068	4867	
18096	138.71583	48.59375	16.5	99	G	SBm	0.616	0.363	43	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26080	4868	
18097	138.643037	30.140925	14.5	13.23892	AGx	2	0.987	0.493	45	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26055	4869	
18098	138.731825	46.903397	14.0	13.72984	rG	SrD...	1.003	0.522	125	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26082	4870	
18099	138.73458	39.26247	16.0	99	G	9	1.698	0.616	20	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26083	4871	
18100	138.756379	40.036531	16.0	14.86396	G	6	0.9	0.288	10	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26086	4872	
18101	138.671158	15.462014	14.2	99	G	S	1.243	0.696	45	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4873	
18102	138.81587	48.66561	16.5	99	IG	9	0.741	0.398	103	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26104	4874	
18103	138.835525	43.014911	16.0	15.00156	Gx	?rs...	0.53	0.307	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26099	4877	
18104	138.8618	31.401517	16.0	15.69428	G	9	1.737	0.66	25	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26108	4878	
18105	139.01383	52.84153	14.0	13.2	G	10	1.949	1.348	85	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26142	4879	
18106	138.98142	44.33283	14.9	99	IG		0.724	0.457	102	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26132	4881	
18107	139.104675	42.991611	15.3	99	IG		0.463	0.204	65	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4882	
18108	139.634033	74.319053	12.8	99	Gx	S	0.827	0.496	30	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26284	4883	
18109	138.979308	10.132589	14.7	14.2114	AGx	2	0.67	0.496	35	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26127	4884	
18110	139.007508	17.820689	14.4	13.88888	rG	Sa	0.54	0.497	70	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4886	
18111	139.139571	39.872875	15.0	99	G	S	0.737	0.398	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26170	4889	
18112	139.046096	6.329631	14.9	15.12608	G	8	0.727	0.378	80	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26150	4890	
18113	139.212646	45.700839	14.8	13.87772	Gx	0.4	1.057	0.549	75	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26199	4892	
18114	139.206175	27.489486	14.9	13.87456	rG	2	0.787	0.409	170	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26197	4895	
18115	139.596771	69.811408	14.8	99	G	Sab	1.31	0.419	150	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26289	4896	
18116	139.165696	7.266322	14.8	14.56236	G	SrD...	0.773	0.402	110	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26173	4900	
18117	139.29917	36.965	16.5	99	G	8	1.318	0.338	38	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26224	4903	
18118	139.340454	41.910811	15.0	20.22144	IG	SB	1.003	0.241	95	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26231	4904	
18119	139.41635	52.992761	16.68	15.97	AGx	1	1.83	0.476	50	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26246	4906	
18120	139.240875	16.304208	15.5	99	G	Sc	0.687	0.563	160	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26209	4907	
18121	139.320342	32.019231	15.7	99	AGx	6	0.713	0.428	30	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26225	4908	
18122	139.512421	54.191217	16.5	16.05976	AGx	Sc	0.627	0.175	20	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26264	4911	
18123	139.373533	25.966333	14.4	13.49592	G	Sr...	0.773	0.479	55	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26235	4912	
18124	139.571104	55.682353	15.7	14.9522	Gx	Sc	0.523	0.251	70	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26279	4913	
18125	139.370879	-0.620603	15.20	14.69292	Gx	6	1.007	0.322	115	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26234	4915	
18126	139.567092	47.948753	15.5	99	G	6	0.76	0.669	80	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26283	4917	
18127	139.82546	69.80086	16.0	99	G	S	0.741	0.436	85	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26348	4918	
18128	139.559188	45.651817	14.4	99	Gx	4	1.117	0.759	20	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26282	4919	
18129	139.63033	49.54544	16.5	15.81032	G	7	1.1	0.2	26	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26294	4921	
18130	139.652954	47.872064	15.1	14.50688	G	SD...	0.437	0.141	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26304	4922	
18131	139.58308	17.75294	15.4	99	G	Sc	1.445	0.213	78	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26287	4925	
18132	139.64905	34.551872	15.4	99	Gx	Sb	1.477	0.354	155	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4926	
18133	139.727433	50.020653	14.7	13.63792	G	-5	0.87	0.766	150	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26323	4927	
18134	139.749163	51.323344	15.3	99	G	6	0.77	0.37	65	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26329	4928	
18135	139.9648	67.143433	17	15.61316	G	6	0.7	0.182	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26381	4929	
18136	139.801117	48.967811	15.4	14.69184	G	4	0.837	0.552	115	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26338	4930	
18137	139.669358	13.829594	15.0	13.81732	G	S0a	0.873	0.489	160	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26310	4931	
18138	139.894	51.10875	15.4	99	G	10	1.258	0.389	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26351	4932	
18139	139.900908	50.879458	15.7	14.9576	G	3	1	0.26	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26363	4934	
18140	140.403137	75.125297	15.2	99	G	Sdm	0.893	0.286	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26489	4937	
18141	139.794938	20.242903	15.4	14.21124	Gx	Sb	0.923	0.351	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26335	4938	
18142	139.908142	27.457667	14.8	14.06152	Gx	1	1.157	0.717	75	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26368	4940	
18143	140.3058	69.400261	15.7	99	G	Sc	1.633	0.229	100	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26472	4944	
18144	140.61096	75.76633	17	99	G	dG/Ir	1.288	1.202	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26522	4945	
18145	139.888092	5.882686	15.7	14.92656	AGx	3	0.79	0.363	20	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26357	4946	
18146	139.977233	32.933181	15.3	99	AGx	SB	0.61	0.439	25	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4947	
18147	142.33792	85.30419	16.5	99	G	dG	0.63	0.549	8	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26885	4948	
18148	140.007704	33.101794	16.0	15.34876	G	Sbc	1.033	0.227	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26397	4949	
18149	140.036696	39.162964	15.1	13.6402	Gx	1	1.067	0.619	60	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26403	4950	
18150	140.432404	71.544228	14.7	99	G	SBa	0.857	0.463	115	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26492	4951	
18151	140.107196	36.245953	16.0	15.61704	G	8	1.659	0.371	122	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26412	4953	
18152	140.08004	25.273606	16.5	15.74224	G	8	0.758	0.338	100	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26409	4955	
18153	140.009108	1.038211	14.1	13.87	rG	-4	1.473	1.12	5	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26398	4956	
18154	140.055163	8.792992	15.6	15.79848	G	6	1.563	0.344	155	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26407	4957	
18155	140.260696	49.602183	15.0	14.16436	Gx	SB	1.14	0.41	120	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26457	4958	
18156	140.134171	7.074244	15.0	14.75664	G	SBcr	0.663	0.584	75	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26418	4959	
18157	140.169479	15.100906	15.2	14.46868	AGx	SBa	0.797	0.398	150	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26431	4962	
18158	140.170958	18.239636	16.0	14.82448	G	S0	0.487	0.389	100	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4963	
18159	140.235671	28.881681	15.7	15.25	G	6	0.533	0.267	175	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26443	4964	
18160	140.277375	24.3078	15.20	14.59896	Gx	Sc	1.11	0.355	65	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26461	4965	
18161	140.820525	72.0636	14.9	99	G	Sa	1.073	0.73	150	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26579	4967	
18162	140.350904	19.56655	15.7	15.02968	G	Sb	0.87	0.209	95	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26482	4969	
18163	140.439912	39.524833	16.0	15.07572	G	6	1.08	0.238	105	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26495	4970	
18164	140.464492	33.401947	14.6	13.36192	rG	-5	0.913	0.804	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26504	4972	
18165	140.659163	60.865303	14.90	14.30836	G	4	0.85	0.748	105	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26543	4973	
18166	140.543121	33.848594	14.5	13.37248	Gx	S0	0.89	0.748	80	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4974	
18167	140.640625	50.200011	16.0	14.99588	AGx	6	1.113	0.289	30	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26541	4975	
18168	140.643096	46.657261	15.5	99	G	SD...	1.013	0.345	115	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26538	4976	
18169	140.498475	3.378603	15.3	99	G	S	0.543	0.38	155	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26510	4977	
18170	140.525817	3.897208	15.6	15.5954	G	8	0.277	0.216	120	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26517	4978	
18171	140.66312	36.68764	17	99	G	7	0.977	0.707	135	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26540	4979	
18172	140.573317	4.708325	14.8	14.53444	G	Sbr	0.887	0.408	155	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26528	4980	
18173	141.008271	68.562369	14.6	99	G	Sb	0.907	0.508	150	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26639	4981	
18174	140.762833	44.554878	14.0	13.83312	G	Scd	1.323	0.45	5	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26563	4982	
18175	140.724671	29.329089	15.7	15.32	G	5	0.623	0.424	25	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26553	4983	
18176	140.91517	54.48339	16.5	99	G	8	1.047	0.707	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26599	4984	
18177	140.721008	21.975272	15.0	13.9094	Gx	SBb/Sb	1.79	0.788	175	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26542	4985	
18178	140.813812	34.734439	15.7	99	G	8	0.993	0.358	60	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26575	4988	
18179	141.026842	62.029442	15.20	99	AGx	SBc	1.523	0.396	160	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26642	4990	
18180	140.851396	22.313164	15.2	99	Gx	E	1.023	0.757	25	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4991	
18181	140.948729	42.182267	15.6	14.99636	G	6	1.38	0.276	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26625	4992	
18182	140.805817	2.60135	15.1	99	Gx	S	0.417	0.35	125	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26568	4993	
18183	140.897858	24.761578	14.9	13.92148	Gx	Sab	1.043	0.522	30	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26606	4994	
18184	140.815504	-0.728122	14.4	14.50212	Gx	SD...	0.9	0.414	145	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26576	4996	
18185	141.295837	68.383081	15.13	14.42	G	dG	1.05	0.798	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26705	4998	
18186	141.095229	28.292978	14.80	14.01984	AGx	SABc	0.83	0.714	150	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26650	5002	
18187	141.060695	11.110592	15.1	14.82892	Gx	8	0.977	0.426	30	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26643	5003	
18188	141.14208	34.65933	16.5	99	IG	9	1.288	0.954	130	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26663	5004	
18189	141.122446	22.274825	18	16.06456	AGx	dG	1.445	1.174	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26659	5005	
18190	141.167175	25.110158	15.3	14.04936	Gx	Sa	1.043	0.334	25	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5006	
18191	141.25208	46.97675	18	99	G	dI	0.912	0.457	55	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26698	5008	
18192	141.186067	20.029267	15.5	15.22196	G	Sc	0.703	0.591	105	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26673	5009	
18193	141.328812	34.1125	16.0	15.65204	G	SBc	0.43	0.292	75	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26714	5011	
18194	141.3087	17.598878	14.6	99	rG	Sab	0.97	0.233	145	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26711	5012	
18195	141.569825	61.381453	15.10	14.18004	G	Sr...	1	0.52	125	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26766	5013	
18196	141.42746	34.85614	17	99	G	10	1.23	0.12	38	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26727	5014	
18197	141.45008	34.27711	15.7	99	G	S	1.819	1.737	20	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26741	5015	
18198	141.5394	49.310097	15.4	99	Gx	1	0.71	0.596	5	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26759	5016	
18199	141.352479	11.074636	15.7	15.62596	G	6	1.2	0.192	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26721	5017	
18200	141.48155	24.138986	15.7	14.93792	AGx	S	0.77	0.37	160	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26746	5019	
18201	141.506214	34.653446	15.3	14.51804	AGx	8	2.29	0.537	79	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26752	5020	
18202	141.505204	19.383569	14.4	99	G	cG	0.583	0.455	30	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26750	5023	
18203	141.939254	70.212472	16.5	99	G	Sc	0.867	0.503	55	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26841	5024	
18204	141.513521	12.734475	15.15	14.60	AGx	S0	0.417	0.4	80	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5025	
18205	141.66585	45.847039	14.20	13.5284	AGx	S0	0.763	0.382	20	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26785	5026	
18206	141.5719	3.13475	15.52	15.37044	Gx	8	0.62	0.236	165	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26762	5027	
18207	141.958863	68.410264	13.9	99	IG	Im	0.897	0.52	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26849	5028	
18208	142.010942	68.420281	14.3	99	IG	Sc	1.443	0.837	35	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26864	5029	
18209	142.416321	77.189147	15.4	99	G	S	0.817	0.408	55	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26942	5031	
18210	141.686417	1.154428	15.70	15.53292	AGx	Sab	0.547	0.241	120	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26787	5032	
18211	142.047758	64.933961	16.5	99	G	6	1.087	0.261	170	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26871	5033	
18212	141.792479	21.593942	15.6	14.44356	G	SBa	0.767	0.429	75	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26803	5035	
18213	141.870604	40.829881	16.5	99	G	9	0.767	0.306	25	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26822	5036	
18214	141.857679	22.263644	16.0	99	G	S	0.933	0.317	145	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26815	5039	
18215	141.900529	28.798906	15.7	14.53	G	I	0.83	0.548	65	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26833	5040	
18216	141.966967	32.653478	15.4	14.70492	AGx	Sc	1.24	0.372	115	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26852	5041	
18217	142.27512	66.45781	16.0	99	G	8	1.148	1.148	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26904	5042	
18218	141.931533	12.287614	15.43	22.2324	IG	SBd	1.843	0.59	75	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26842	5044	
18219	142.041871	44.664906	14.3	99	rG	3	1.487	0.684	95	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26873	5045	
18220	142.027575	17.196475	14.5	99	rG	S	0.89	0.285	15	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5046	
18221	142.20687	51.5605	16.5	15.50536	G	8	1.445	0.275	160	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26899	5047	
18222	142.156433	38.539267	15.2	99	G	9	0.91	0.309	5	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26895	5048	
18223	142.230713	49.238419	15.7	99	Gx	5	1.663	0.266	155	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26903	5049	
18224	142.795746	76.465028	15.4	99	IG	S	1.067	0.32	50	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	
18225	142.808029	73.810586	14.2	99	Gx	SBa	1.543	0.926	105	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27027	5052	
18226	142.53112	60.13961	17	99	G	9	1.1	0.5	67	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26959	5053	
18227	142.549013	55.852364	14.50	14.12252	Gx	SBb	0.79	0.316	135	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26970	5055	
