# Stellarium DSO catalog
# Version 2.1
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
# 33 - (string)	- G number (A catalogue of Galactic supernova remnants)
# --- DATA ---
12608	114.0268	-24.1122	0	4	DN		5.56375898226539	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1666	0	0	0	0	0			
12609	111.2654	-25.7665	0	3	DN		21.8914519570952	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1667	0	0	0	0	0			
12610	114.2478	-24.8965	0	4	DN		4.78852130680573	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1668	0	0	0	0	0			
12611	119.0021	-29.6339	0	2	DN		26.0963428142768	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1669	0	0	0	0	0			
12612	121.1187	-31.6429	0	1	DN		6.6005211143433	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1670	0	0	0	0	0			
12613	121.4914	-32.1444	0	1	DN		12.7594101654701	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1671	0	0	0	0	0			
12614	245.2751	-28.1182	0	4	DN		29.1274379805726	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1672	0	0	0	0	0			
12615	247.5352	-29.4415	0	3	DN		9.39575727533816	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1673	0	0	0	0	0			
12616	247.4563	-28.7752	0	3	DN		3.21223774611712	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1674	0	0	0	0	0			
12617	244.5133	-26.1215	0	4	DN		35.512624470958	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1675	0	0	0	0	0			
12618	245.264	-26.1182	0	3	DN		57.2623863606796	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1676	0	0	0	0	0			
12619	253.3073	-32.0819	0	1	DN		107.927789022624	0	0	99	0	0	0	0	0	0	0	0	0	239	0	0	0	1677	0	0	0	0	0			
12620	244.0047	-24.6237	0	3	DN		12.578416454767	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1678	0	0	0	0	0			
12621	245.2533	-24.1182	0	4	DN		57.2623863606796	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1680	0	0	0	0	0			
12622	246.7582	-24.7782	0	5	DN		15.3680950006513	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1681	0	0	0	0	0			
12623	247.2604	-25.1093	0	1	DN		52.782452208537	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1683	0	0	0	0	0			
12624	247.7627	-25.4404	0	4	DN		9.81354841451737	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1684	0	0	0	0	0			
12625	246.4555	-24.3296	0	6	DN		4.2829836614895	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1686	0	0	0	0	0			
12626	245.7511	-23.616	0	3	DN		60.2859428429099	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1687	0	0	0	0	0			
12627	246.5044	-24.1127	0	4	DN		29.5184277971886	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1688	0	0	0	0	0			
12628	248.011	-25.0893	0	6	DN		2.83292740941352	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1689	0	0	0	0	0			
12629	246.7042	-24.0451	0	5	DN		4.78852130680573	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1690	0	0	0	0	0			
12630	258.8147	-32.556	0	3	DN		33.6391491671222	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1691	0	0	0	0	0			
12631	246.6286	-23.9455	0	5	DN		2.83292740941352	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1692	0	0	0	0	0			
12632	258.3122	-32.225	0	3	DN		4.00636436361107	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1693	0	0	0	0	0			
12633	257.5584	-31.7286	0	3	DN		24.6038679575252	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1694	0	0	0	0	0			
12634	255.7997	-30.5702	0	2	DN		24.8818865895409	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1695	0	0	0	0	0			
12635	247.2062	-24.3262	0	6	DN		6.42447549223425	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1696	0	0	0	0	0			
12636	258.3116	-32.1417	0	3	DN		5.56375898226539	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1697	0	0	0	0	0			
12637	258.8873	-32.1889	0	5	DN		6.24346792413841	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1699	0	0	0	0	0			
12638	258.0576	-31.5595	0	2	DN		24.7664247758602	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0			
12639	259.0619	-32.1048	0	3	DN		2.62278113683162	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1701	0	0	0	0	0			
12640	259.0599	-31.8048	0	3	DN		8.2245554349102	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1702	0	0	0	0	0			
12641	259.6872	-32.1018	0	5	DN		3.02852679075041	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1703	0	0	0	0	0			
12642	247.7036	-23.774	0	6	DN		3.3859958878986	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1704	0	0	0	0	0			
12643	260.0626	-32.1333	0	5	DN		6.24346792413841	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1705	0	0	0	0	0			
12644	258.0533	-30.8929	0	3	DN		33.0026055717165	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1706	0	0	0	0	0			
12645	258.304	-30.975	0	5	DN		5.76614322084633	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1707	0	0	0	0	0			
12646	257.5498	-30.3953	0	4	DN		7.34066416058325	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1708	0	0	0	0	0			
12647	248.2541	-23.7715	0	6	DN		10.6537873412874	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1709	0	0	0	0	0			
12648	260.1865	-31.9494	0	5	DN		11.0240039196465	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1710	0	0	0	0	0			
12649	257.7989	-30.2274	0	4	DN		7.02135051520182	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1711	0	0	0	0	0			
12650	249.5087	-24.4325	0	5	DN		42.2910750850239	0	0	99	0	0	0	0	0	0	0	0	0	44	0	0	0	1712	0	0	0	0	0			
12651	257.7987	-30.1941	0	4	DN		2.83292740941352	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1713	0	0	0	0	0			
12652	258.0496	-30.3096	0	5	DN		2.62278113683162	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1714	0	0	0	0	0			
12653	258.049	-30.2262	0	5	DN		1.8545863274218	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1715	0	0	0	0	0			
12654	258.7996	-30.2393	0	5	DN		2.39426065340287	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1718	0	0	0	0	0			
12655	244.9826	-20.1194	0	5	DN		26.4454732860813	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1719	0	0	0	0	0			
12656	259.0496	-30.2215	0	4	DN		10.3258996616109	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1720	0	0	0	0	0			
12657	259.0485	-30.0548	0	2	DN		94.4444028141951	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1722	0	0	0	0	0			
12658	262.8145	-32.2035	0	5	DN		2.39426065340287	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1723	0	0	0	0	0			
12659	262.9396	-32.2195	0	5	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1724	0	0	0	0	0			
12660	257.7914	-29.0274	0	3	DN		4.78852130680573	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1728	0	0	0	0	0			
12661	250.7578	-24.0935	0	4	DN		32.1223774611712	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1729	0	0	0	0	0			
12662	263.3146	-32.2011	0	2	DN		43.8875227106923	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1730	0	0	0	0	0			
12663	256.5347	-28.0667	0	2	DN		38.9021309979074	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1731	0	0	0	0	0			
12664	262.3098	-31.5392	0	2	DN		32.3358175332154	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1732	0	0	0	0	0			
12665	263.1123	-31.8687	0	5	DN		2.62278113683162	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1734	0	0	0	0	0			
12666	263.0363	-31.7191	0	5	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1735	0	0	0	0	0			
12667	257.788	-28.4774	0	4	DN		14.8366906193744	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1737	0	0	0	0	0			
12668	263.2364	-31.7181	0	5	DN		1.8545863274218	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1738	0	0	0	0	0			
12669	248.7451	-22.0193	0	3	DN		10.3258996616109	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1739	0	0	0	0	0			
12670	249.0464	-22.2179	0	5	DN		9.81354841451737	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1740	0	0	0	0	0			
12671	260.5493	-30.0476	0	3	DN		141.888985042649	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1741	0	0	0	0	0			
12672	258.0355	-28.0596	0	3	DN		24.1808472927683	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1743	0	0	0	0	0			
12673	249.9973	-22.2636	0	5	DN		10.6537873412874	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1744	0	0	0	0	0			
12674	252.2579	-23.9199	0	4	DN		17.0984410955528	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1745	0	0	0	0	0			
12675	252.7577	-23.8343	0	3	DN		17.9170061193341	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1747	0	0	0	0	0			
12676	252.2551	-23.4199	0	2	DN		12.578416454767	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1748	0	0	0	0	0			
12677	253.0084	-23.9165	0	3	DN		17.9170061193341	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	0	0	0	0			
12678	262.8002	-30.0368	0	2	DN		37.5525110052916	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1751	0	0	0	0	0			
12679	268.5715	-33.0089	0	2	DN		38.1582357481843	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1753	0	0	0	0	0			
12680	263.0503	-30.0356	0	1	DN		19.1839901404011	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1754	0	0	0	0	0			
12681	250.9962	-21.9257	0	4	DN		27.5079606312277	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	0	0	0	0			
12682	259.032	-27.3882	0	5	DN		18.0762715280748	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1756	0	0	0	0	0			
12683	247.9822	-19.606	0	6	DN		8.36279293851546	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1757	0	0	0	0	0			
12684	268.8192	-32.6744	0	4	DN		3.3859958878986	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1758	0	0	0	0	0			
12685	270.0716	-33.0017	0	4	DN		7.86834341049485	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1760	0	0	0	0	0			
12686	254.0071	-23.5785	0	2	DN		21.4683888483794	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1761	0	0	0	0	0			
12687	270.5727	-33.1659	0	4	DN		5.13511701440117	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1762	0	0	0	0	0			
12688	254.0062	-23.4118	0	2	DN		21.4683888483794	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1763	0	0	0	0	0			
12689	262.0405	-28.5405	0	2	DN		49.7637731790819	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1764	0	0	0	0	0			
12690	251.2428	-21.2579	0	5	DN		9.51699786737621	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1765	0	0	0	0	0			
12691	269.567	-32.3374	0	2	DN		10.1579876636958	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1766	0	0	0	0	0			
12692	259.6535	-26.7519	0	5	DN		2.83292740941352	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1767	0	0	0	0	0			
12693	265.551	-30.0235	0	4	DN		119.713032670143	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1769	0	0	0	0	0			
12694	248.2273	-18.6049	0	3	DN		30.5303440994042	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1770	0	0	0	0	0			
12695	260.6555	-27.0137	0	6	DN		5.76614322084633	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1774	0	0	0	0	0			
12696	263.2909	-28.5344	0	2	DN		52.9992188381322	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1776	0	0	0	0	0			
12697	254.2527	-22.744	0	4	DN		7.57131697687603	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1777	0	0	0	0	0			
12698	234.9689	-7.1611	0	5	DN		9.92968912477373	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1778	0	0	0	0	0			
12699	254.7539	-22.9083	0	3	DN		10.1579876636958	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1779	0	0	0	0	0			
12700	235.169	-7.1603	0	4	DN		15.0286350881065	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1780	0	0	0	0	0			
12701	250.4846	-19.7614	0	6	DN		7.34066416058325	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1782	0	0	0	0	0			
12702	269.5614	-31.5041	0	2	DN		9.51699786737621	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1783	0	0	0	0	0			
12703	254.954	-22.9074	0	4	DN		5.56375898226539	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1784	0	0	0	0	0			
12704	255.004	-22.9071	0	4	DN		5.56375898226539	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1785	0	0	0	0	0			
12705	255.0031	-22.7405	0	3	DN		10.1579876636958	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1787	0	0	0	0	0			
12706	268.3058	-30.6769	0	3	DN		9.81354841451737	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1788	0	0	0	0	0			
12707	272.068	-32.4919	0	3	DN		29.6540563384647	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1789	0	0	0	0	0			
12708	257.7647	-24.5608	0	3	DN		35.188301472358	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1790	0	0	0	0	0			
12709	261.403	-26.5435	0	2	DN		35.188301472358	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1793	0	0	0	0	0			
12710	261.6037	-26.6425	0	5	DN		2.62278113683162	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1794	0	0	0	0	0			
12711	268.6797	-30.5084	0	4	DN		9.81354841451737	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1795	0	0	0	0	0			
12712	250.4811	-19.0947	0	3	DN		19.8593782495475	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1796	0	0	0	0	0			
12713	255.5024	-22.5715	0	3	DN		13.0701195663126	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1797	0	0	0	0	0			
12714	251.7348	-19.6723	0	4	DN		4.41479850727897	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1799	0	0	0	0	0			
12715	255.3755	-22.2387	0	3	DN		4.14698109825682	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0			
12716	267.5481	-29.5139	0	2	DN		56.3542028454307	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1801	0	0	0	0	0			
12717	255.5755	-22.2211	0	3	DN		4.2829836614895	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1802	0	0	0	0	0			
12718	266.2937	-28.8533	0	0	HII	3, 2, 2	4	4	0	99	0	0	0	0	0	0	0	0	0	0	17	0	0	0	1	0	0	0	0			
12719	267.0459	-29.1829	0	0	HII	1, 1, 2	14	10	0	99	0	0	0	0	0	0	0	0	0	0	19	0	140	0	2	0	0	0	0			
12720	266.7933	-28.7675	0	0	HII	3, 2, 2	2	2	0	99	0	0	0	0	0	0	0	0	0	0	20	0	141	0	3	0	0	0	0			
12721	267.7944	-28.9293	0	0	HII	3, 2, 2	3	3	0	99	0	0	0	0	0	0	0	0	0	0	21	0	142	0	4	0	0	0	0			
12722	250.2234	-17.5959	0	0	HII		25	12	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0			
12723	249.2179	-16.6004	0	0	HII		90	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0			
12724	248.4635	-15.7705	0	0	HII		50	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0			
12725	237.665	-5.9836	0	0	HII		45	12	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0			
12726	266.5273	-26.1854	0	0	HII		5	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0			
12727	238.4098	-4.6972	0	0	HII		60	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0			
12728	237.657	-4.0503	0	0	HII		15	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0			
12729	247.694	-11.7739	0	0	HII		65	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0			
12730	243.1755	-8.0438	0	0	HII	3, 1, 2	35	15	0	99	0	0	0	0	0	0	0	0	0	0	14	0	0	0	13	0	0	0	0			
12731	268.7696	-24.8412	0	0	HII	3, 2, 2	60	40	0	99	0	0	0	0	0	0	0	0	0	0	22	0	144	0	14	0	0	0	0			
12732	237.9058	-3.7493	0	0	HII		20	12	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0			
12733	248.1919	-11.2717	0	0	HII		150	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0			
12734	242.6712	-7.0959	0	0	HII	2, 1, 2	30	10	0	99	0	0	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0			
12735	237.6523	-2.9003	0	0	HII		28	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0			
12736	237.652	-2.817	0	0	HII		140	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0			
12737	246.6837	-9.6117	0	0	HII		50	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0			
12738	247.1838	-9.6095	0	0	HII		18	6	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0			
12739	247.1834	-9.5262	0	0	HII		40	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0			
12740	237.1484	-1.9523	0	0	HII		30	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0			
12741	248.1865	-10.105	0	0	HII	3, 2, 2	480	240	0	99	0	0	0	0	0	0	0	0	0	0	27	0	0	0	24	0	0	0	0			
12742	271.2666	-24.329	0	0	HII		90	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0			
12743	272.5146	-23.9896	0	0	HII	3, 2, 2	45	45	0	99	0	0	0	0	0	0	0	0	0	0	29	0	0	0	29	0	0	0	0			
12744	246.1737	-7.4473	0	0	HII		140	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0			
12745	248.1795	-8.605	0	0	HII		65	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0			
12746	248.9316	-9.0183	0	0	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0			
12747	240.1473	-1.6399	0	0	HII		50	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0			
12748	240.1473	-1.6399	0	0	HII	3, 2, 1	30	20	0	99	0	0	0	0	0	0	0	0	0	0	33	0	0	0	37	0	0	0	0			
12749	272.0032	-21.9921	0	0	HII	3, 2, 2	60	30	0	99	0	0	0	0	0	0	0	0	0	0	34	0	0	0	38	0	0	0	0			
12750	249.1763	-7.8505	0	0	HII		70	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0			
12751	272.2503	-21.4909	0	0	HII		10	7	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0			
12752	300.7875	-31.3591	0	0	HII		210	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0			
12753	273.9937	-20.3157	0	0	HII	3, 1, 2	10	7	0	99	0	0	0	0	0	0	0	0	0	0	35	0	0	0	42	0	0	0	0			
12754	241.6389	0.3664	0	0	HII		70	50	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0			
12755	241.6389	0.3664	0	0	HII	1, 2, 1	40	10	0	99	0	0	0	0	0	0	0	0	0	0	36	0	0	0	45	0	0	0	0			
12756	272.232	-18.1576	0	0	HII	3, 2, 1	3	3	0	99	0	0	0	0	0	0	0	0	0	0	38	0	0	0	48	0	0	0	0			
12757	272.9798	-17.7373	0	0	HII	3, 2, 2	15	10	0	99	0	0	0	0	0	0	0	0	0	0	40	0	0	0	49	0	0	0	0			
12758	271.7258	-16.9934	0	0	HII		18	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0			
12759	273.981	-17.9824	0	0	HII	3, 2, 2	210	120	0	99	0	0	0	0	0	0	0	0	0	0	41	0	0	0	51	0	0	0	0			
12760	274.9809	-17.9776	0	0	HII		30	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0			
12761	272.724	-16.6552	0	0	HII		30	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0			
12762	300.7681	-27.8592	0	0	HII		260	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0			
12763	273.9739	-16.6491	0	0	HII	3, 1, 2	3	3	0	99	0	0	0	0	0	0	0	0	0	0	42	0	0	0	56	0	0	0	0			
12764	274.4703	-15.98	0	0	HII		120	120	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0			
12765	271.461	-14.1613	0	0	HII	2, 2, 2	30	20	0	99	0	0	0	0	0	0	0	0	0	0	46	0	0	0	58	0	0	0	0			
12766	274.2177	-15.4813	0	0	HII	1, 2, 2	5	4	0	99	0	0	0	0	0	0	0	0	0	0	47	0	0	0	59	0	0	0	0			
12767	273.2126	-14.4861	0	0	HII		20	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0			
12768	275.2142	-14.8098	0	0	HII	3, 2, 2	20	20	0	99	0	0	0	0	0	0	0	0	0	0	50	0	0	0	62	0	0	0	0			
12769	277.7198	-15.9643	0	0	HII		80	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0			
12770	275.7132	-14.6407	0	0	HII	3, 2, 2	15	12	0	99	0	0	0	0	0	0	0	0	0	0	48	0	0	0	64	0	0	0	0			
12771	280.2236	-16.7856	0	0	HII	3, 1, 1	40	10	0	99	0	0	0	0	0	0	0	0	0	0	51	0	0	0	65	0	0	0	0			
12772	276.464	-14.8037	0	0	HII		10	6	0	99	0	0	0	0	0	0	0	0	0	0	0	0	164	0	66	0	0	0	0			
12773	274.9595	-13.8943	0	0	HII		35	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0			
12774	278.4671	-15.4607	0	0	HII		30	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0			
12775	274.9548	-12.9777	0	0	HII		180	120	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0			
12776	274.7023	-12.4789	0	0	HII		80	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0			
12777	274.4497	-11.9801	0	0	HII	3, 3, 3	60	30	0	99	0	0	0	0	0	0	0	0	0	0	54	0	0	0	72	0	0	0	0			
12778	278.1983	-11.762	0	0	HII	3, 2, 1	20	20	0	99	0	0	0	0	0	0	0	0	0	0	55	0	0	0	73	0	0	0	0			
12779	278.1983	-11.762	0	0	HII		10	6	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0			
12780	277.9435	-10.7965	0	0	HII		35	25	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0			
12781	277.6877	-9.6311	0	0	HII	1, 2, 1	10	8	0	99	0	0	0	0	0	0	0	0	0	0	56	0	0	0	77	0	0	0	0			
12782	277.6828	-8.6311	0	0	HII	3, 2, 1	2	2	0	99	0	0	0	0	0	0	0	0	0	0	57	0	0	0	78	0	0	0	0			
12783	277.9319	-8.4632	0	0	HII	3, 2, 2	8	5	0	99	0	0	0	0	0	0	0	0	0	0	58	0	0	0	79	0	0	0	0			
12784	279.1777	-7.6239	0	0	HII	3, 2, 1	30	15	0	99	0	0	0	0	0	0	0	0	0	0	59	0	0	0	80	0	0	0	0			
