# Stellarium DSO catalog
# Version 2.1
# Generic columns:
# 1 - (int)	- deep-sky object identificator
# 2 - (float)	- RA (decimal degrees)
# 3 - (float)	- Dec (decimal degrees)
# 4 - (float)	- B magnitude
# 5 - (float)	- V magnitude
# 6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, SY2, AGN, CL, IG, LIN, SYG or empty)
# 7 - (string)	- Morphological type of object
# 8 - (float)	- Major axis size or radius (arcmin)
# 9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
8336	346.281587	-3.204581	15.5	99	Gx		0.793	0.539	0	0.032597	0.000203	0	0	0	0	0	1468	0	0	0		0		0	0	0	0	70429	0		
8337	346.2912	60.2419	11.5	99	HII		1.8	1.8	90	-0.000174	0	0	0	0	0	0	1470	0	0	0	156	0		0	0	0	0	0	0		
8338	347.186921	-12.639428	14	99	AGx		0.857	0.514	170	0.032472	0.000003	0	0	0	0	0	1471	0	0	0		0		0	0	0	0	70561	0		
8339	347.277892	17.259217	15.5	99	G	S0a	0.72	0.49	65	0.025584	0.000013	0	0	0	0	0	1472	0	0	0		0		0	0	0	0	70573	0		
8340	347.77296	29.64303	14.2	99	G	S0	2.1	1	90	0.002669	0.000220	0	0	0	0	0	1473	0	0	0		0		0	0	0	0	70633	12404		
8341	348.213625	5.806386	14.9	99	Gx	Sc	1.13	0.542	150	0.011661	0.000057	0	0	0	0	0	1474	0	0	0		0		0	0	0	0	70702	12417		
8342	348.567963	30.551478	15.6	99	Gx	0.1	0.8	0.768	45	0.023570	0.000037	0	0	0	0	0	1476	0	0	0		0		0	0	0	0	0	0		
8343	349.2967	-6.9147	15	99	G		0.741	0.371	0	0.024244	0.000123	0	0	0	0	0	1477	0	0	0		0		0	0	0	0	0	0		
8344	349.693238	-10.399311	14	99	Gx	-5	0.987	0.829	40	0.03170	0.00023	0	0	0	0	0	1479	0	0	0		0		0	0	0	0	71021	0		
8345	349.854583	5.906206	14.5	99	AGx	Sb:	0.76	0.608	80	0.020287	0.000250	0	0	0	0	0	1481	0	0	0		0		0	0	0	0	71070	12505		
8346	350.206421	1.738969	15.3	99	Gx		0.65	0.52	110	0.029661	0.000087	0	0	0	0	0	1482	0	0	0		0		0	0	0	0	71142	0		
8347	350.666321	11.384322	15.5	99	G		0.447	0.322	40	0.044708	0.000100	0	0	0	0	0	1484	0	0	0		0		0	0	0	0	1392792	0		
8348	350.700896	11.372931	15.6	99	G		0.983	0.629	120	0.026882	0.000080	0	0	0	0	0	1485	0	0	0		0		0	0	0	0	0	0		
8349	351.410612	15.354531	99	99	G	-0.7	0.987	0.257	175	0.04123	0.00018	0	0	0	0	0	1488	0	0	0		0		0	0	0	0	2800840	0		
8350	351.633879	-12.516586	14	99	Gx		0.617	0.456	40	0.033010	0.000170	0	0	0	0	0	1489	0	0	0		0		0	0	0	0	0	0		
8351	359.794646	-4.127089	17.8	99	AGx		1.273	0.917	130	0.01858	0.00015	0	0	0	0	0	1524	0	0	0		0		0	0	0	0	73151	0		
8352	352.352904	-16.316628	15	99	G		0.837	0.619	150	0.011238	0.000097	0	0	0	0	0	1491	0	0	0		0		0	0	0	0	71580	0		
8353	352.65045	-3.039933	14	99	Gx		1.093	0.831	50	0.017676	0.000057	0	0	0	0	0	1492	0	0	0		0		0	0	0	0	71629	0		
8354	352.692292	-12.724583	15.83	99	AGx		0.467	0.299	120	0.0318	0	0	0	0	0	0	1494	0	0	0		0		0	0	0	0	0	0		
8355	352.723021	-2.934372	14	99	Gx		1.213	0.825	35	0.017239	0.000073	0	0	0	0	0	1496	0	0	0		0		0	0	0	0	71634	0		
8356	352.973542	-5.007003	14	99	G		1.913	0.574	10	0.017449	0.000390	0	0	0	0	0	1498	0	0	0		0		0	0	0	0	71677	0		
8357	353.288942	4.552542	15.4	99	G		0.583	0.502	5	0.033113	0.000107	0	0	0	0	0	1500	0	0	0		0		0	0	0	0	71727	0		
8358	353.666842	-3.152836	14.5	99	Gx	S...	1.33	0.559	130	0.017325	0.000120	0	0	0	0	0	1501	0	0	0		0		0	0	0	0	71786	0		
8359	354.086367	75.648192	14.7	99	G	S0a	0.95	0.437	55	0.00656	0.00008	0	0	0	0	0	1502	0	0	0		0		0	0	0	0	71864	12706		
8360	354.612458	4.801408	14.3	99	Gx	I	1.027	0.554	65	0.020521	0.000047	0	0	0	0	0	1503	0	0	0		0		0	0	0	0	71982	12715		
8361	355.331208	4.01745	14.5	99	Gx	Sb	1.737	0.521	90	0.020995	0.000083	0	0	0	0	0	1504	0	0	0		0		0	0	0	0	72117	12734		
8362	355.404696	-3.564914	15	99	Gx	Sc	0.893	0.75	145	0.021973	0	0	0	0	0	0	1505	0	0	0		0		0	0	0	0	72133	0		
8363	356.201783	4.735542	15.4	99	G		0.66	0.383	140	0.032022	0.000093	0	0	0	0	0	1506	0	0	0		0		0	0	0	0	72291	0		
8364	356.388275	1.6887	14.8	99	G	S0a	1.053	0.442	130	0.017779	0.000037	0	0	0	0	0	1507	0	0	0		0		0	0	0	0	72330	12770		
8365	356.4794	12.061736	14.60	99	G	S/I	1.487	0.505	170	0.014237	0.000030	0	0	0	0	0	1508	0	0	0		0		0	0	0	0	72345	12773		
8366	356.819579	-15.306392	15	99	G	5	1.39	0.417	15	0.024791	0.000110	0	0	0	0	0	1509	0	0	0		0		0	0	0	0	72392	0		
8367	357.637725	2.072386	15.2	99	G		0.75	0.48	30	0.07033	0.00016	0	0	0	0	0	1510	0	0	0		0		0	0	0	0	72589	0		
8368	358.372558	11.317581	15.1	99	Gx	S	0.903	0.325	100	0.021308	0.000073	0	0	0	0	0	1513	0	0	0		0		0	0	0	0	72773	12832		
8369	359.016296	-0.988403	14.8	99	AGx	4	1.64	0.59	0	0.02231	0.00015	0	0	0	0	0	1515	0	0	0		0		0	0	0	0	72922	12848		
8370	359.029633	-0.916456	13.6	99	Gx	3	0.937	0.88	20	0.024584	0	0	0	0	0	0	1516	0	0	0		0		0	0	0	0	72927	12852		
8371	359.078429	-0.305717	14.8	99	Gx		0.59	0.496	175	0.02418	0.00021	0	0	0	0	0	1517	0	0	0		0		0	0	0	0	72942	0		
8372	359.275542	12.465103	15.7	99	Gx	E	0.547	0.35	70	0.038295	0.000334	0	0	0	0	0	1518	0	0	0		0		0	0	0	0	73011	0		
8373	359.284942	12.457606	15.7	99	Gx	E	0.423	0.356	95	0.029554	0.000787	0	0	0	0	0	1519	0	0	0		0		0	0	0	0	73010	0		
8374	359.4769	-14.03935	14	99	IG	Sa	0.923	0.628	90	0.030131	0.000047	0	0	0	0	0	1520	0	0	0		0		0	0	0	0	73057	0		
8375	359.764375	1.719886	15.3	99	G	2	1.087	0.348	10	0.021602	0.000037	0	0	0	0	0	1522	0	0	0		0		0	0	0	0	73139	0		
8376	359.815825	46.889264	13.3	99	Gx	SBb	1.883	1.281	45	0.016891	0.000017	0	0	0	0	0	1525	0	0	0		0		0	0	0	0	73150	12883		
8377	0.3812	11.346261	15.1	99	G	S	0.723	0.651	5	0.030374	0.000037	0	0	0	0	0	1526	0	0	0		0		0	0	0	0	117	0		
8378	0.590229	4.089725	14.5	99	G	S	0.853	0.563	130	0.028680	0.000037	0	0	0	0	0	1527	0	0	0		0		0	0	0	0	164	0		
8379	1.272354	-7.093422	13.5	99	Gx	S	2.047	0.778	75	0.012817	0	0	0	0	0	0	1528	0	0	0		0		0	0	0	0	312	0		
8380	1.305096	-11.502586	14.0	99	G	S	0.847	0.796	160	0.022839	0	0	0	0	0	0	1529	0	0	0		0		0	0	0	0	364	0		
8381	2.398017	-32.276817	13.48	99	rG	E	1.323	1.085	125	0.025628	0.000017	0	0	0	0	0	1531	0	0	0		0		0	0	0	0	684	0		
8382	2.4729	-64.3714	14.83	99	G	SB	1.659	0.478	72	0.006107	0	0	0	0	0	0	1532	0	0	0		0		0	0	0	0	695	0		
8383	3.439337	48.151225	15.2	99	Gx	S0	0.66	0.37	75	0.017345	0.000167	0	0	0	0	0	1534	0	0	0		0		0	0	0	0	910	125		
8384	3.488875	48.157928	15.2	99	Gx	S	1.08	0.302	170	0.017379	0.000100	0	0	0	0	0	1535	0	0	0		0		0	0	0	0	922	131		
8385	3.579225	48.143214	15.5	99	Gx	E/S0	0.687	0.536	150	0.017179	0.000037	0	0	0	0	0	1536	0	0	0		0		0	0	0	0	949	0		
8386	3.94708	-39.25722	16.04	99	G	S	1.288	0.575	80	99	0	0	0	0	0	0	1537	0	0	0		0		0	0	0	0	1050	0		
8387	4.953108	23.772611	14.9	99	Gx	SBb	1.19	0.428	20	0.019403	0.000103	0	0	0	0	0	1540	0	0	0		0		0	0	0	0	1276	186		
8388	5.008054	21.999681	15.5	99	Gx	-2.0	0.663	0.292	35	0.019764	0.000003	0	0	0	0	0	1541	0	0	0		0		0	0	0	0	1287	0		
8389	5.171587	22.592419	15.0	99	Gx	3	0.483	0.271	85	0.02474	0.00005	0	0	0	0	0	1542	0	0	0		0		0	0	0	0	0	0		
8390	5.231	21.866031	14.2	99	Gx	S	0.64	0.525	110	0.018863	0.000350	0	0	0	0	0	1543	0	0	0		0		0	0	0	0	1333	198		
8391	5.322854	23.090867	14.6	99	Gx	Sc	1.007	0.846	55	0.019060	0.000003	0	0	0	0	0	1544	0	0	0		0		0	0	0	0	1362	204		
8392	5.479896	22.006433	15.6	99	Gx	-4.3	0.563	0.451	65	0.019197	0.000123	0	0	0	0	0	1548	0	0	0		0		0	0	0	0	1407	0		
8393	5.7078	6.964314	14.9	99	G	S	0.767	0.721	90	0.040461	0.000077	0	0	0	0	0	1549	0	0	0		0		0	0	0	0	1464	218		
8394	6.115279	38.185706	15.1	99	G	S0	0.643	0.54	125	0.019654	0.000223	0	0	0	0	0	1550	0	0	0		0		0	0	0	0	1533	0		
8395	6.897975	8.877575	15.00	99	G	S	0.617	0.407	120	0.043714	0.000307	0	0	0	0	0	1551	0	0	0		0		0	0	0	0	1700	268		
8396	7.432012	21.476808	15.40	99	Gx	S	1.12	0.291	125	0.018680	0.000033	0	0	0	0	0	1552	0	0	0		0		0	0	0	0	1817	297		
8397	8.167146	-25.607528	14.31	99	Gx	S/Ir	1.353	0.271	15	0.009826	0	0	0	0	0	0	1553	0	0	0		0		0	0	0	0	1977	0		
8398	8.280687	-32.258361	13.59	99	Gx	Sa	0.983	0.531	30	0.005811	0	0	0	0	0	0	1554	0	0	0		0		0	0	0	0	2000	0		
8399	8.636429	-30.017944	14.39	99	Gx	Sb	1.133	0.589	80	0.005171	0	0	0	0	0	0	1555	0	0	0		0		0	0	0	0	2071	0		
8400	8.893929	-2.876533	16	99	Gx		0.773	0.479	130	0.020457	0.000143	0	0	0	0	0	1557	0	0	0		0		0	0	0	0	2130	0		
8401	8.94371	-25.37222	13.21	12.22	G	Sd/Ir	3.235	1.949	150	0.005190	0	0	0	0	0	0	1558	0	0	0		0		0	0	0	0	2142	0		
8402	9.635367	-24.339933	14.92	99	Gx	Sb	1.34	0.509	120	0.013091	0	0	0	0	0	0	1561	0	0	0		0		0	0	0	0	2305	0		
8403	9.641467	-24.2741	13.56	99	Gx	Sc	1.447	1.128	20	0.012648	0	0	0	0	0	0	1562	0	0	0		0		0	0	0	0	2308	0		
8404	9.771367	6.021086	14.8	99	G	SBb/Sc	1.327	0.478	95	0.017562	0.000037	0	0	0	0	0	1564	0	0	0		0		0	0	0	0	2342	399		
8405	9.859683	6.734117	14.41	99	Gx	cG	1.04	0.957	85	0.037192	0.000197	0	0	0	0	0	1565	0	0	0		0		0	0	0	0	2372	410		
8406	9.888971	6.815028	15.4	99	Gx	E/S0	0.763	0.58	125	0.039747	0.000103	0	0	0	0	0	1566	0	0	0		0		0	0	0	0	73393	0		
8407	9.983254	6.848628	15.6	99	Gx	S0	1.167	0.887	85	0.040855	0.000037	0	0	0	0	0	1568	0	0	0		0		0	0	0	0	2404	0		
8408	10.116862	6.719858	15.5	99	Gx	S0	0.563	0.507	60	0.038490	0.000163	0	0	0	0	0	1569	0	0	0		0		0	0	0	0	2430	0		
8409	10.157808	-0.330586	14.8	99	Gx	6	1.04	0.832	60	0.019463	0.000050	0	0	0	0	0	1571	0	0	0		0		0	0	0	0	2440	432		
8410	10.543592	-23.591525	16.68	99	G	S	0.963	0.173	70	0.05614	0.00015	0	0	0	0	0	1573	0	0	0		0		0	0	0	0	2521	0		
8411	10.76592	-22.24689	14.51	99	G	dI	2.041	0.66	175	0.001204	0	0	0	0	0	0	1574	0	0	0		0		0	0	0	0	2578	0		
8412	10.888946	-4.117919	16.22	14.85	IG	S0+...	0.913	0.859	105	0.0190	0	0	0	0	0	0	1575	0	0	0		0		0	0	0	0	0	0		
8413	11.059012	-25.109242	15.67	99	G	Sb	0.593	0.463	165	0.054595	0	0	0	0	0	0	1576	0	0	0		0		0	0	0	0	2630	0		
8414	11.1084	-25.076189	15.29	99	Gx	Sab	0.893	0.304	10	0.022737	0.000083	0	0	0	0	0	1578	0	0	0		0		0	0	0	0	2637	0		
8415	11.385262	-26.565494	14.99	99	G	Sb:	0.837	0.602	5	0.022649	0.000240	0	0	0	0	0	1579	0	0	0		0		0	0	0	0	2667	0		
8416	11.442946	-25.920192	16.24	99	G	Sb:	0.833	0.25	45	0.037807	0	0	0	0	0	0	1581	0	0	0		0		0	0	0	0	2676	0		
8417	11.570063	-24.279336	15.85	99	G	Sbc	0.993	0.298	50	0.035334	0.000077	0	0	0	0	0	1582	0	0	0		0		0	0	0	0	2701	0		
8418	11.792871	23.073828	15.0	99	Gx		0.61	0.439	15	0.024223	0.000030	0	0	0	0	0	1583	0	0	0		0		0	0	0	0	2760	0		
8419	11.827342	27.827725	15.0	99	Gx	S	1.94	1.319	95	0.015894	0.000073	0	0	0	0	0	1584	0	0	0		0		0	0	0	0	2766	489		
8420	11.809475	23.05355	14.9	99	Gx		0.613	0.503	105	0.024450	0.000067	0	0	0	0	0	1585	0	0	0		0		0	0	0	0	2764	0		
8421	11.984588	22.372919	15.0	99	bCG		0.41	0.279	175	0.019410	0.000037	0	0	0	0	0	1586	0	0	0		0		0	0	0	0	2813	0		
8422	12.180363	-23.561686	15.57	99	G	S0	0.673	0.391	35	0.056419	0.000344	0	0	0	0	0	1587	0	0	0		0		0	0	0	0	2852	0		
8423	12.740479	-23.557994	16.37	99	G	S0	0.467	0.289	140	0.05476	0.00015	0	0	0	0	0	1588	0	0	0		0		0	0	0	0	2965	0		
8424	13.204	56.628	99	99	OC		0	0	0	-0.000125	0.000034	0	0	0	0	0	1590	0	0	0		0		0	0	0	0	0	0		
8425	13.362667	5.770422	15.4	99	G	S	0.643	0.54	160	0.017315	0.000013	0	0	0	0	0	1592	0	0	0		0		0	0	0	0	3139	543		
8426	13.438896	-47.647453	15.18	99	G	Sb:	1.127	0.473	135	0.02775	0.00015	0	0	0	0	0	1594	0	0	0		0		0	0	0	0	3161	0		
8427	13.445992	-45.186622	15.38	99	G	Sb:	0.303	0.243	115	0.024630	0.000287	0	0	0	0	0	1595	0	0	0		0		0	0	0	0	3162	0		
8428	13.678429	21.522647	15.10	99	G	S	0.927	0.537	115	0.008923	0.000010	0	0	0	0	0	1596	0	0	0		0		0	0	0	0	3219	550		
8429	13.383812	-58.107122	15.01	99	G	Sb	1.123	0.472	145	0.016855	0.000003	0	0	0	0	0	1597	0	0	0		0		0	0	0	0	3144	0		
8430	13.674075	5.773867	15.0	99	G	Sa	0.657	0.355	0	0.015130	0.000304	0	0	0	0	0	1598	0	0	0		0		0	0	0	0	3217	553		
8431	13.636704	-23.494878	15.52	99	G	Sb:	1.123	0.27	105	0.03302	0.00015	0	0	0	0	0	1599	0	0	0		0		0	0	0	0	3210	0		
8432	13.767625	-23.524911	15.59	99	G	Sb	0.663	0.438	110	0.039097	0.000213	0	0	0	0	0	1600	0	0	0		0		0	0	0	0	3253	0		
8433	13.895212	-24.153369	14.50	99	G	SB0	0.977	0.43	115	0.012272	0.000180	0	0	0	0	0	1601	0	0	0		0		0	0	0	0	3287	0		
8434	13.966258	-9.985786	14	99	Gx	-2	1.083	0.823	165	0.05476	0.00022	0	0	0	0	0	1602	0	0	0		0		0	0	0	0	3306	0		
8435	14.248654	-45.412961	14.62	99	G	Sc	0.687	0.467	120	0.026502	0.000107	0	0	0	0	0	1603	0	0	0		0		0	0	0	0	3401	0		
8436	14.3322	-16.5121	15	99	G		0.63	0.63	0	99	0	0	0	0	0	0	1604	0	0	0		0		0	0	0	0	0	0		
8437	14.406654	-48.90265	13.82	99	G	SBa	1.643	0.624	140	0.024729	0	0	0	0	0	0	1605	0	0	0		0		0	0	0	0	3436	0		
8438	14.703446	0.587153	14.4	99	AGx	3	0.837	0.72	130	0.01814	0.00010	0	0	0	0	0	1607	0	0	0		0		0	0	0	0	3512	611		
8439	14.851442	-34.328872	13.70	99	G	Sa:r	1.213	0.898	15	0.011541	0.000083	0	0	0	0	0	1608	0	0	0		0		0	0	0	0	3549	0		
8440	14.944254	-40.333553	13.59	99	G	S0	1.19	1.095	30	0.023216	0.000163	0	0	0	0	0	1609	0	0	0		0		0	0	0	0	3567	0		
8441	15.427488	-15.567806	14	99	G		1.097	0.812	110	0.018796	0.000003	0	0	0	0	0	1610	0	0	0		0		0	0	0	0	3681	0		
8442	14.95304	-72.33372	12.26	11.96	OC		1.5	1.5	0	99	0	0	0	0	0	0	1611	0	0	0		0		0	0	0	0	0	0		
8443	15.00108	-72.37172	12.84	12.31	OC		1.2	0.8	20	99	0	0	0	0	0	0	1612	0	0	0		0		0	0	0	0	0	0		
8444	16.19917	2.11778	9.88	9.21	Gx	IB(s)m	16.2	14.5	50	-0.000777	0.000003	0	0	0	0	0	1613	0	0	0		0		0	0	0	0	3844	668		
8445	16.029321	-51.133061	14.29	99	Gx	Sb	1.16	0.626	140	0.025584	0.000007	0	0	0	0	0	1615	0	0	0		0		0	0	0	0	3812	0		
8446	16.234163	-27.4293	13.35	12.89	G	Sbc	1.423	0.854	20	0.018980	0	0	0	0	0	0	1616	0	0	0		0		0	0	0	0	3846	0		
8447	16.069987	-51.032781	14.59	99	Gx	Sa:	1.113	0.445	130	0.026948	0.000334	0	0	0	0	0	1617	0	0	0		0		0	0	0	0	3818	0		
8448	16.4834	32.412164	15.6	99	Gx	S0	0.697	0.432	145	0.01577	0.00008	0	0	0	0	0	1618	0	0	0		0		0	0	0	0	3899	671		
8449	16.843579	33.067275	15.0	99	Gx	-2.3	0.75	0.42	105	0.01569	0.00007	0	0	0	0	0	1619	0	0	0		0		0	0	0	0	3975	0		
8450	16.8093	13.955014	14.2	99	Gx	S	1.153	0.461	110	0.03808	0.00010	0	0	0	0	0	1620	0	0	0		0		0	0	0	0	3960	681		
8451	16.5942	-46.7253	14.61	99	Gx	Sbc	1.202	0.457	3	99	0	0	0	0	0	0	1621	0	0	0		0		0	0	0	0	3915	0		
8452	16.902763	-17.538622	14.65	99	Gx	S:	0.75	0.6	160	0.021387	0.000133	0	0	0	0	0	1622	0	0	0		0		0	0	0	0	3997	0		
8453	16.9467	-17.5069	15	99	IG	dG...	0	0	0	0.020480	0	0	0	0	0	0	1623	0	0	0		0		0	0	0	0	0	0		
8454	16.341217	-72.042586	12.60	12.42	CL		0.407	0.35	50	99	0	0	0	0	0	0	1624	0	0	0		0		0	0	0	0	0	0		
8455	16.92745	-46.907575	13.11	99	Gx	E/S0	1.687	1.248	10	0.022265	0.000127	0	0	0	0	0	1625	0	0	0		0		0	0	0	0	4001	0		
8456	16.56062	-73.2975	14.01	13.82	OC		1	1	0	99	0	0	0	0	0	0	1626	0	0	0		0		0	0	0	0	0	0		
8457	17.045196	-46.094047	13.71	99	Gx	Sc	2.493	0.598	135	0.019839	0	0	0	0	0	0	1627	0	0	0		0		0	0	0	0	4027	0		
8458	17.198075	-28.582381	13.50	99	G	E/S0	1.11	0.977	140	0.016718	0	0	0	0	0	0	1628	0	0	0		0		0	0	0	0	4075	0		
8459	17.325833	2.567644	15.7	99	Gx		0.547	0.448	70	0.04182	0.00009	0	0	0	0	0	1629	0	0	0		0		0	0	0	0	4122	0		
8460	17.0698	-46.754047	15.18	99	Gx	S	0.983	0.216	65	0.023006	0.000163	0	0	0	0	0	1630	0	0	0		0		0	0	0	0	4036	0		
8461	17.186925	-46.47575	14.22	99	AGx	S	0.997	0.478	95	0.031152	0.000911	0	0	0	0	0	1631	0	0	0		0		0	0	0	0	4068	0		
8462	17.481662	-45.931217	12.23	99	Gx	S0	2.267	1.723	105	0.024240	0.000087	0	0	0	0	0	1633	0	0	0		0		0	0	0	0	4149	0		
8463	17.76213	17.66236	15.27	99	Gx	dG	1.148	1.148	0	0.067070	0.000110	0	0	0	0	0	1634	0	0	0		0		0	0	0	0	0	740		
8464	17.76475	17.651975	17.2	99	rG	dG	1.41	0.902	165	0.060742	0.000110	0	0	0	0	0	1635	0	0	0		0		0	0	0	0	4231	739		
8465	17.906154	33.354222	14.9	99	Gx	S0	0.52	0.374	105	0.018870	0.000087	0	0	0	0	0	1636	0	0	0		0		0	0	0	0	4280	0		
8466	17.754683	-30.438508	13.59	99	Gx	Sc	1.787	1.286	125	0.020225	0	0	0	0	0	0	1637	0	0	0		0		0	0	0	0	4227	0		
8467	18.090817	33.364325	14.9	99	Gx	E	0.723	0.665	120	0.015904	0.000274	0	0	0	0	0	1638	0	0	0		0		0	0	0	0	4338	0		
8468	17.944017	-0.664461	14.2	99	AGx	Sab	0.45	0.378	155	0.01801	0.00015	0	0	0	0	0	1639	0	0	0		0		0	0	0	0	4292	750		
8469	17.963779	-0.63035	15.1	99	AGx		0.34	0.306	10	0.018496	0.000107	0	0	0	0	0	1640	0	0	0		0		0	0	0	0	0	0		
8470	17.41558	-71.76744	15.12	14.99	CL		0.75	0.65	40	99	0	0	0	0	0	0	1641	0	0	0		0		0	0	0	0	0	0		
8471	18.036004	-0.410347	15.4	99	Gx		0.583	0.408	65	0.018206	0.000037	0	0	0	0	0	1643	0	0	0		0		0	0	0	0	4328	0		
8472	17.304442	-73.194144	99	99	HII		0.8	0.65	40	0.000554	0	0	0	0	0	0	1644	0	0	0		0		0	0	0	0	0	0		
8473	18.113933	15.750025	15.5	99	Gx	0	0.55	0.495	10	0.03789	0.00018	0	0	0	0	0	1645	0	0	0		0		0	0	0	0	95507	0		
8474	18.182617	15.707814	15.3	99	Gx	4	0.923	0.425	20	0.03858	0.00010	0	0	0	0	0	1646	0	0	0		0		0	0	0	0	4357	0		
8475	18.310892	38.885242	15.2	99	Gx		0.793	0.365	40	0.020948	0.000150	0	0	0	0	0	1647	0	0	0		0		0	0	0	0	4390	0		
8476	18.425517	33.218122	15.0	99	Gx		0.503	0.362	150	0.018426	0.000140	0	0	0	0	0	1648	0	0	0		0		0	0	0	0	4417	0		
8477	17.962208	-55.857372	14.71	99	Gx	Sb	1.39	0.334	135	0.017809	0.000007	0	0	0	0	0	1649	0	0	0		0		0	0	0	0	4298	0		
8478	18.079496	-50.401736	14.36	99	Gx	Sbc	1.33	0.585	60	0.024530	0.000043	0	0	0	0	0	1650	0	0	0		0		0	0	0	0	4334	0		
8479	18.734362	31.948503	14.3	99	Gx	S0a	1.067	0.341	170	0.017279	0.000344	0	0	0	0	0	1652	0	0	0		0		0	0	0	0	4498	792		
8480	18.799221	30.194875	14.3	99	Gx	SBa	1.21	0.726	45	0.016221	0.000097	0	0	0	0	0	1654	0	0	0		0		0	0	0	0	4520	798		
8481	17.97488	-71.33011	14.10	14.00	CL		1.7	1.5	50	99	0	0	0	0	0	0	1655	0	0	0		0		0	0	0	0	0	0		
8482	19.024979	30.349111	14.6	99	G	E	0.85	0.731	25	0.022852	0.000127	0	0	0	0	0	1659	0	0	0		0		0	0	0	0	4584	812		
8483	18.15571	-71.76161	13.68	13.51	OC		1.1	1.1	0	99	0	0	0	0	0	0	1660	0	0	0		0		0	0	0	0	0	0		
8484	18.13888	-73.45628	14.18	14.03	CL		1.2	1.2	0	99	0	0	0	0	0	0	1662	0	0	0		0		0	0	0	0	0	0		
8485	18.529242	-32.650897	13.16	99	AGx	Sab	1.607	0.514	175	0.011999	0	0	0	0	0	0	1657	0	0	0		0		0	0	0	0	4440	0		
8486	18.4346	-69.8469	17.82	99	G	S	0.436	0.147	68	99	0	0	0	0	0	0	1664	0	0	0		0		0	0	0	0	4419	0		
8487	19.42	34.7	99	99	?		0	0	0	99	0	0	0	0	0	0	1665	0	0	0		0		0	0	0	0	0	0		
8488	19.972508	32.467383	14.4	99	Gx	Sc	1.253	0.777	30	0.016291	0.000037	0	0	0	0	0	1666	0	0	0		0		0	0	0	0	4782	857		
8489	19.676479	-17.050164	14	99	G		0.543	0.489	25	0.030945	0.000013	0	0	0	0	0	1667	0	0	0		0		0	0	0	0	4694	0		
8490	19.7208	33.172856	15.7	99	Gx		0.667	0.32	50	0.019110	0.000023	0	0	0	0	0	1668	0	0	0		0		0	0	0	0	4712	0		
8491	20.0285	33.184761	15.7	99	Gx		1.067	0.363	10	0.019070	0.000003	0	0	0	0	0	1669	0	0	0		0		0	0	0	0	4802	0		
8492	18.62	-16.8	14	99	G		0	0	0	99	0	0	0	0	0	0	1670	0	0	0		0		0	0	0	0	0	0		
8493	20.159192	29.698764	14.0	99	Gx	S	0.953	0.725	135	0.023640	0.000173	0	0	0	0	0	1672	0	0	0		0		0	0	0	0	4848	872		
8494	20.193	33.044786	14.6	99	Gx	E	0.393	0.346	95	0.016995	0.000063	0	0	0	0	0	1673	0	0	0		0		0	0	0	0	4855	0		
8495	19.826787	-50.963567	14.94	99	G	Sb	0.8	0.544	25	0.02368	0.00015	0	0	0	0	0	1674	0	0	0		0		0	0	0	0	4746	0		
8496	20.249146	34.248692	14.3	99	Gx	3	0.947	0.322	70	0.017072	0.000063	0	0	0	0	0	1675	0	0	0		0		0	0	0	0	4876	879		
8497	20.243967	30.259525	15.7	99	G		0.603	0.459	170	0.046082	0.000037	0	0	0	0	0	1676	0	0	0		0		0	0	0	0	4871	0		
8498	20.2796	33.2156	15.2	99	Gx	10	1.1	1.1	90	0.018235	0.000067	0	0	0	0	0	1677	0	0	0		0		0	0	0	0	4891	0		
8499	20.260504	5.560578	15.5	99	Gx		0.313	0.295	90	0.04721	0.00011	0	0	0	0	0	1678	0	0	0		0		0	0	0	0	4875	0		
8500	20.435567	33.493928	15.5	99	Gx	S0a	0.873	0.524	35	0.017732	0.000140	0	0	0	0	0	1679	0	0	0		0		0	0	0	0	4944	0		
